timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 06:57:11.938000,698,-256,800,0,0,0,9522,8009,-2567,25481,25411,25351,114,1151,1123,1146,1018,157,92,631,1018
2013-04-16 06:57:29.063000,712,-157,593,0,0,0,9664,5938,-1579,25400,25397,25334,117,1100,1066,1088,1019,159,93,630,1019
2013-04-16 06:57:47.199000,695,-201,572,0,0,0,9678,6909,-2014,25325,25387,25338,110,1056,1017,914,1021,160,91,628,1021
2013-04-16 06:58:04.314000,700,-217,723,0,0,0,9576,7237,-2174,25366,25312,25257,98,933,901,1035,1022,161,92,630,1022
2013-04-16 06:58:21.138000,661,-161,609,0,0,0,9668,6096,-1610,25243,25249,25188,101,802,772,786,1024,160,97,627,1024
2013-04-16 06:58:37.962000,655,-195,685,0,0,0,9614,6853,-1958,25302,25283,25231,113,866,844,857,1024,161,95,629,1024
2013-04-16 06:58:54.786000,648,-213,685,0,0,0,9641,7163,-2139,25318,25293,25254,98,944,917,936,1021,161,96,629,1021
2013-04-16 06:59:12.311000,669,-277,814,0,0,0,9515,8360,-2775,25409,25391,25334,117,1121,1089,1110,1023,159,95,628,1023
2013-04-16 06:59:29.636000,685,-176,543,0,0,0,9707,6415,-1761,25258,25229,25172,96,828,808,821,1022,160,95,627,1022
2013-04-16 06:59:47.262000,714,-213,832,0,0,0,9492,7192,-2131,25346,25300,25275,129,993,969,984,1023,162,91,629,1023
2013-04-16 07:00:05.588000,727,-247,781,0,0,0,9533,7815,-2473,25356,25332,25295,109,1004,977,996,1027,162,91,628,1027
2013-04-16 07:00:24.014000,734,-235,766,0,0,0,9556,7661,-2359,25429,25340,25276,97,1010,980,1207,1030,161,94,630,1030
2013-04-16 07:01:06.475000,753,-252,798,0,0,0,9533,7987,-2529,25354,25352,25273,128,927,903,1045,1037,160,93,630,1037
2013-04-16 07:01:23.300000,753,-234,760,0,0,0,9556,7607,-2344,25352,25358,25304,98,1010,979,999,1039,161,93,629,1039
2013-04-16 07:01:40.524000,765,-226,761,0,0,0,9544,7486,-2261,25378,25386,25315,126,1044,1013,1032,1041,161,91,631,1041
2013-04-16 07:01:57.649000,774,-239,776,0,0,0,9554,7760,-2396,25279,25279,25219,135,854,830,839,1044,163,90,629,1044
2013-04-16 07:02:14.573000,766,-239,732,0,0,0,9570,7124,-2217,25364,25377,25328,125,1072,1039,1069,1045,166,91,632,1045
2013-04-16 07:02:31.998000,751,-240,645,0,0,0,9638,7678,-2401,25252,25349,25295,104,1004,954,847,1046,165,96,631,1046
2013-04-16 07:02:48.923000,754,-227,787,0,0,0,9530,7460,-2272,25442,25447,25409,124,1197,1150,1184,1048,165,91,630,1048
2013-04-16 07:03:06.548000,742,-195,689,0,0,0,9621,6892,-1951,25298,25324,25281,114,924,887,910,1049,165,91,630,1049
2013-04-16 07:03:24.374000,731,-223,803,0,0,0,9535,7352,-2233,25408,25377,25343,123,1060,1022,1046,1051,165,94,630,1051
2013-04-16 07:03:41.999000,734,-220,740,0,0,0,9582,7401,-2205,25337,25295,25279,101,931,902,916,1050,165,92,631,1050
2013-04-16 07:03:59.224000,739,-218,736,0,0,0,9586,7366,-2185,25411,25363,25347,109,1147,1113,1131,1053,165,92,632,1053
2013-04-16 07:04:15.948000,746,-276,845,0,0,0,9502,8452,-2767,25338,25308,25283,126,970,939,954,1054,164,92,633,1054
2013-04-16 07:04:32.972000,752,-225,802,0,0,0,9513,7490,-2258,25366,25319,25312,103,1045,1009,1028,1054,162,93,630,1054
2013-04-16 07:04:54.403000,756,-204,726,0,0,0,9577,6977,-2043,25351,25332,25301,125,1029,993,1011,1056,159,94,632,1056
2013-04-16 07:05:11.628000,756,-189,789,0,0,0,9537,6703,-1893,25394,25375,25340,135,1137,1101,1116,1058,161,93,629,1058
2013-04-16 07:06:19.025000,695,-198,679,0,0,0,9598,6794,-1985,25432,25396,25376,98,975,945,957,1058,161,97,631,1058
2013-04-16 07:06:35.879000,714,-206,707,0,0,0,9601,7074,-2060,25512,25474,25437,119,1123,1090,1106,1058,161,95,630,1058
2013-04-16 07:06:53.074000,722,-233,753,0,0,0,9550,7531,-2339,25526,25480,25457,113,1103,1068,1083,1058,162,94,630,1058
2013-04-16 07:07:11.400000,732,-187,666,0,0,0,9629,6660,-1870,25429,25448,25431,108,1003,974,866,1058,163,93,633,1058
2013-04-16 07:07:29.226000,707,-229,700,0,0,0,9606,7455,-2293,25472,25466,25415,107,1031,999,1013,1059,161,96,632,1059
2013-04-16 07:07:46.951000,714,-150,576,0,0,0,9675,5767,-1505,25409,25400,25359,108,931,894,912,1058,160,93,634,1058
2013-04-16 07:08:03.976000,704,-246,786,0,0,0,9543,7865,-2461,25492,25486,25450,103,1078,1038,1059,1058,163,94,633,1058
2013-04-16 07:08:21,723,-193,724,0,0,0,9570,6687,-1932,25463,25428,25393,113,976,946,963,1059,162,91,632,1059
2013-04-16 07:08:38.225000,732,-235,744,0,0,0,9558,7597,-2358,25409,25388,25351,118,881,855,870,1059,165,91,630,1059
2013-04-16 07:08:55.250000,737,-187,669,0,0,0,9629,6690,-1873,25483,25388,25359,117,868,838,980,1059,163,92,635,1059
2013-04-16 07:09:12.374000,736,-163,605,0,0,0,9656,6058,-1632,25371,25347,25412,103,973,935,832,1061,164,93,632,1061
2013-04-16 07:09:29.499000,751,-270,829,0,0,0,9505,8295,-2709,25455,25414,25366,117,934,900,927,1062,164,94,634,1062
2013-04-16 07:09:46.323000,746,-187,672,0,0,0,9630,6721,-1878,25467,25444,25400,96,983,949,976,1064,165,93,633,1064
2013-04-16 07:10:03.147000,728,-210,703,0,0,0,9581,7034,-2101,25430,25390,25338,100,871,843,865,1065,162,93,634,1065
2013-04-16 07:10:20.172000,718,-191,703,0,0,0,9602,6652,-1914,25447,25423,25360,91,907,881,904,1064,162,95,633,1064
2013-04-16 07:10:37.196000,719,-202,687,0,0,0,9593,6878,-2021,25512,25467,25410,137,1022,990,1031,1064,161,93,634,1064
2013-04-16 07:10:54.221000,731,-267,813,0,0,0,9499,8135,-2674,25477,25502,25476,110,1116,1080,981,1065,162,94,632,1065
2013-04-16 07:11:11.546000,743,-238,759,0,0,0,9541,7599,-2385,25418,25393,25367,104,910,876,895,1065,164,95,633,1065
2013-04-16 07:12:00.115000,723,-272,806,0,0,0,9523,8238,-2724,25508,25529,25476,137,1164,1122,911,1065,165,94,632,1065
2013-04-16 07:12:17.040000,717,-278,832,0,0,0,9482,8323,-2785,25486,25503,25456,96,1048,1007,1044,1066,165,93,634,1066
2013-04-16 07:12:34.164000,732,-334,925,0,0,0,9404,9255,-3346,25473,25562,25520,137,1233,1185,1000,1066,160,93,634,1066
2013-04-16 07:12:51.089000,742,-235,763,0,0,0,9554,7631,-2359,25513,25484,25449,133,1058,1017,1103,1068,163,92,634,1068
2013-04-16 07:13:08.313000,760,-216,719,0,0,0,9576,7198,-2163,25455,25473,25436,115,1005,966,988,1068,163,91,632,1068
2013-04-16 07:13:25.338000,757,-229,751,0,0,0,9563,7512,-2295,25417,25461,25402,94,988,950,921,1069,165,93,633,1069
2013-04-16 07:13:42.162000,737,-270,819,0,0,0,9496,8191,-2702,25551,25518,25468,127,1132,1092,1128,1070,164,93,630,1070
2013-04-16 07:13:59.086000,700,-255,793,0,0,0,9516,7931,-2559,25543,25487,25455,116,1160,1119,1150,1072,165,94,634,1072
2013-04-16 07:14:16.311000,694,-222,680,0,0,0,9609,7310,-2221,25447,25413,25372,86,937,904,932,1071,166,92,634,1071
2013-04-16 07:14:33.336000,701,-197,680,0,0,0,9503,6827,-1974,25497,25461,25417,119,1022,985,1013,1070,165,91,634,1070
2013-04-16 07:14:50.260000,703,-278,885,0,0,0,9457,8334,-2782,25419,25464,25458,112,1059,1016,903,1068,166,91,632,1068
2013-04-16 07:15:08.687000,739,-230,707,0,0,0,9578,7529,-2301,25487,25469,25434,121,1065,1026,1056,1070,165,90,634,1070
2013-04-16 07:15:26.212000,735,-231,751,0,0,0,9558,7514,-2310,25482,25479,25448,128,1065,1027,1057,1070,166,90,635,1070
2013-04-16 07:15:46.942000,740,-235,763,0,0,0,9531,7622,-2422,25478,25573,25545,114,1273,1230,1050,1069,166,91,634,1069
2013-04-16 07:16:03.966000,732,-220,722,0,0,0,9531,7226,-2208,25613,25493,25450,145,1031,989,1294,1072,166,90,634,1072
2013-04-16 07:16:20.890000,738,-203,702,0,0,0,9604,7027,-2036,25460,25507,25451,103,1033,993,935,1073,167,91,635,1073
2013-04-16 07:16:37.915000,731,-223,730,0,0,0,9563,7304,-2231,25478,25445,25414,101,989,949,980,1074,163,91,633,1074
2013-04-16 07:16:55.240000,703,-170,632,0,0,0,9655,6329,-1706,25390,25384,25344,97,839,806,834,1073,164,93,635,1073
2013-04-16 07:17:12.164000,688,-194,674,0,0,0,9610,6748,-1940,25532,25515,25465,125,1082,1038,1071,1071,164,91,634,1071
2013-04-16 07:17:28.988000,708,-214,728,0,0,0,9561,7235,-2141,25496,25463,25425,127,1005,967,997,1071,163,89,636,1071
2013-04-16 07:17:46.013000,727,-204,708,0,0,0,9582,6943,-2049,25466,25443,25407,99,926,891,919,1072,160,90,635,1072
2013-04-16 07:18:02.937000,756,-231,891,0,0,0,9445,7454,-3100,25630,25582,25526,121,1274,1226,1298,1074,161,90,634,1074
2013-04-16 07:18:20.062000,750,-187,661,0,0,0,9623,6618,-1872,25542,25447,25393,124,995,957,1103,1076,163,88,635,1076
2013-04-16 07:18:36.986000,757,-242,772,0,0,0,9539,7723,-2427,25502,25511,25471,116,1101,1060,1047,1076,163,89,632,1076
2013-04-16 07:18:53.540000,752,-170,624,0,0,0,9650,6247,-1700,25535,25531,25462,116,1123,1083,1120,1079,166,88,635,1079
2013-04-16 07:19:36.271000,751,-293,916,0,0,0,9416,8704,-2939,25508,25488,25415,124,1083,1047,1080,1081,163,89,635,1081
2013-04-16 07:19:53.396000,773,-226,823,0,0,0,9512,7385,-2263,25498,25443,25388,108,1018,983,1055,1084,163,91,635,1084
2013-04-16 07:20:10.320000,776,-192,674,0,0,0,9616,6748,-1924,25512,25498,25480,102,1111,885,1100,1085,164,91,639,1085
2013-04-16 07:20:27.445000,760,-260,811,0,0,0,9522,6748,-2601,25472,25477,25438,110,1045,1005,1034,1086,161,93,636,1086
2013-04-16 07:20:44.469000,747,-247,775,0,0,0,9527,7752,-2473,25571,25534,25507,132,1206,1163,1188,1085,163,91,637,1085
2013-04-16 07:21:01.394000,736,-228,702,0,0,0,9587,7480,-2288,25420,25387,25376,126,950,913,933,1085,162,91,638,1085
2013-04-16 07:21:18.618000,756,-217,641,0,0,0,9632,7300,-1788,25428,25453,25437,124,1031,993,947,1086,165,90,636,1086
2013-04-16 07:21:35.643000,752,-235,766,0,0,0,9557,7665,-2358,25408,25519,25491,107,1136,1092,880,1087,165,90,636,1087
2013-04-16 07:21:52.467000,753,-223,743,0,0,0,9576,7433,-2233,25449,25434,25403,141,966,929,957,1089,165,91,636,1089
2013-04-16 07:22:09.592000,754,-271,821,0,0,0,9494,8210,-2717,25451,25435,25419,117,1011,967,993,1089,164,91,637,1089
2013-04-16 07:22:26.616000,751,-195,676,0,0,0,9606,6761,-1954,25424,25415,25405,113,1017,975,1004,1089,164,92,637,1089
2013-04-16 07:22:43.260000,758,-253,739,0,0,0,9573,7881,-2231,25444,25438,25407,123,1008,969,992,1091,163,92,635,1091
2013-04-16 07:23:00.265000,766,-185,662,0,0,0,9631,6624,-1851,25465,25384,25353,131,939,907,1034,1093,164,90,639,1093
2013-04-16 07:24:07.461000,717,-207,714,0,0,0,9603,7147,-2073,25376,25530,25467,119,1165,1121,931,1091,166,91,637,1091
2013-04-16 07:24:24.486000,716,-208,714,0,0,0,9597,7142,-2089,25376,25397,25328,117,851,817,899,1092,165,91,637,1092
2013-04-16 07:24:41.070000,723,-204,703,0,0,0,9601,7030,-2044,25490,25505,25423,128,1156,1110,1147,1090,165,91,640,1090
2013-04-16 07:24:58.334000,708,-158,641,0,0,0,9651,6004,-1580,25346,25357,25284,100,830,795,824,1091,167,93,637,1091
2013-04-16 07:25:15.359000,701,-220,674,0,0,0,9621,7355,-1910,25423,25493,25419,108,1098,1056,983,1089,163,94,639,1089
2013-04-16 07:25:32.383000,701,-234,752,0,0,0,9545,7522,-2347,25505,25383,25304,117,872,845,1046,1088,162,93,637,1088
2013-04-16 07:25:49.208000,686,-183,648,0,0,0,9623,6483,-1833,25430,25425,25369,116,938,904,938,1087,164,92,638,1087
2013-04-16 07:26:06.132000,688,-215,714,0,0,0,9573,7141,-2153,25492,25479,25427,112,1090,1055,1082,1086,163,94,638,1086
2013-04-16 07:26:23.156000,702,-190,666,0,0,0,9601,6604,-1900,25435,25433,25399,112,954,921,946,1087,165,92,638,1087
2013-04-16 07:26:40.381000,716,-233,834,0,0,0,9487,7617,-2338,25454,25450,25407,120,968,931,955,1086,165,92,638,1086
2013-04-16 07:26:57.606000,720,-143,569,0,0,0,9695,5698,-1437,25423,25457,25429,105,979,945,878,1085,166,91,638,1085
2013-04-16 07:27:16.133000,716,-153,643,0,0,0,9631,5925,-1538,25451,25434,25384,91,892,862,948,1085,162,93,635,1085
2013-04-16 07:27:38.064000,704,-152,588,0,0,0,9682,5889,-1520,25398,25371,25326,93,842,816,830,1083,164,93,638,1083
2013-04-16 07:27:55.589000,693,-248,779,0,0,0,9528,7796,-2481,25460,25480,25444,118,1048,1018,948,1082,164,91,638,1082
2013-04-16 07:28:12.614000,708,-246,783,0,0,0,9538,7830,-2464,25518,25510,25447,126,1133,1101,1127,1083,164,91,639,1083
2013-04-16 07:29:19.810000,689,-202,643,0,0,0,9630,6885,-2029,25476,25483,25427,111,1001,963,993,1079,167,91,638,1079
2013-04-16 07:29:36.835000,702,-224,737,0,0,0,9567,6907,-2243,25493,25483,25442,122,1032,997,1077,1079,165,92,639,1079
2013-04-16 07:29:53.659000,713,-216,718,0,0,0,9574,7184,-2163,25453,25488,25419,112,1054,1022,954,1080,164,94,637,1080
2013-04-16 07:30:11.885000,676,-225,618,0,0,0,9661,7456,-2256,25416,25400,25335,104,881,853,880,1079,159,95,633,1079
2013-04-16 07:31:44.919000,706,-229,803,0,0,0,9505,7413,-2296,25504,25495,25464,113,1121,1082,1110,1080,161,93,637,1080
2013-04-16 07:32:17.165000,725,-169,618,0,0,0,9643,7070,-1694,25391,25448,25416,98,946,910,869,1081,160,93,638,1081
2013-04-16 07:32:34.190000,715,-153,586,0,0,0,9673,5869,-1537,25361,25375,25340,89,837,805,792,1081,161,92,639,1081
2013-04-16 07:32:51.214000,679,-223,586,0,0,0,9566,7324,-2232,25379,25460,25428,92,945,907,824,1080,158,93,639,1080
2013-04-16 07:33:08.339000,671,-216,725,0,0,0,9582,7255,-2165,25454,25451,25438,131,954,912,939,1079,158,91,638,1079
2013-04-16 07:33:25.163000,669,-178,647,0,0,0,9638,6473,-1788,25462,25468,25431,101,982,940,969,1076,162,90,637,1076
2013-04-16 07:33:42.188000,678,-221,730,0,0,0,9568,7300,-2216,25405,25388,25358,100,938,901,928,1076,163,90,637,1076
2013-04-16 07:33:59.012000,701,-271,789,0,0,0,9532,8222,-2715,25493,25473,25461,125,1052,1011,1039,1076,164,89,638,1076
2013-04-16 07:34:16.036000,672,-148,497,0,0,0,9729,5654,-1488,25326,25339,25302,87,780,748,745,1078,166,90,636,1078
2013-04-16 07:34:33.061000,672,-183,643,0,0,0,9616,6437,-1834,25349,25285,25265,98,673,639,776,1078,166,88,639,1078
2013-04-16 07:34:50.085000,674,-254,796,0,0,0,9525,7965,-2542,25492,25465,25455,107,1029,989,1024,1078,165,89,637,1078
2013-04-16 07:35:08.612000,679,-304,775,0,0,0,9534,8847,-3040,25389,25424,25456,126,1070,1026,893,1074,161,91,636,1074
2013-04-16 07:35:25.636000,703,-179,688,0,0,0,9614,6538,-1794,25350,25345,25354,92,1002,955,980,1074,163,91,637,1074
2013-04-16 07:35:42.761000,709,-236,749,0,0,0,9571,7562,-2364,25323,25323,25350,125,931,887,914,1074,162,90,636,1074
2013-04-16 07:36:00.186000,704,-182,711,0,0,0,9598,6605,-1823,25283,25301,25316,97,866,827,852,1075,162,90,637,1075
2013-04-16 07:36:17.511000,709,-243,871,0,0,0,9454,7768,-2431,25454,25461,25454,118,1162,1117,1147,1075,158,91,637,1075
2013-04-16 07:36:34.936000,715,-172,625,0,0,0,9641,6259,-1723,25221,25322,25296,100,820,781,698,1077,162,91,638,1077
2013-04-16 07:36:51.860000,703,-236,769,0,0,0,9560,7690,-2360,25362,25445,25410,143,1105,1057,966,1077,164,89,635,1077
2013-04-16 07:37:09.085000,702,-201,687,0,0,0,9596,6870,-2015,25432,25486,25437,110,1135,1080,1119,1077,164,89,635,1077
2013-04-16 07:37:25.909000,704,-251,723,0,0,0,9575,8000,-2517,25358,25410,25373,114,1059,1009,1043,1079,163,90,638,1079
2013-04-16 07:37:42.934000,727,-186,553,0,0,0,9711,6601,-1866,25346,25413,25353,108,1035,986,1017,1082,161,91,639,1082
2013-04-16 07:38:00.159000,719,-152,695,0,0,0,9596,5859,-2036,25303,25312,25277,89,865,823,934,1082,163,90,635,1082
2013-04-16 07:39:07.556000,695,-250,793,0,0,0,9535,8153,-2506,25359,25484,25428,126,1207,1158,1027,1080,165,90,634,1080
2013-04-16 07:39:24.981000,705,-174,633,0,0,0,9641,6333,-1741,25375,25328,25294,113,893,857,994,1079,164,88,638,1079
2013-04-16 07:39:42.105000,722,-248,787,0,0,0,9538,7878,-2480,25423,25465,25420,107,1157,1112,1073,1081,164,90,636,1081
2013-04-16 07:39:59.430000,712,-163,615,0,0,0,9663,6156,-1638,25274,25300,25272,98,823,959,811,1081,161,91,637,1081
2013-04-16 07:40:16.455000,709,-205,702,0,0,0,9597,7027,-2056,25354,25379,25337,131,1011,1016,1000,1080,162,88,639,1080
2013-04-16 07:40:33.379000,695,-216,731,0,0,0,9588,7311,-2166,25380,25393,25335,125,1044,1002,1040,1081,160,90,637,1081
2013-04-16 07:40:50.103000,701,-239,667,0,0,0,9621,7760,-2390,25321,25342,25277,100,914,878,910,1082,163,89,638,1082
2013-04-16 07:41:07.027000,713,-173,698,0,0,0,9598,6460,-1735,25352,25355,25306,109,963,923,960,1081,164,89,637,1081
2013-04-16 07:41:24.052000,711,-186,670,0,0,0,9634,6599,-1860,25268,25289,25231,92,889,852,881,1081,163,89,638,1081
2013-04-16 07:41:40.876000,700,-182,656,0,0,0,9632,6564,-1829,25352,25358,25310,119,1051,1013,1049,1081,165,89,636,1081
2013-04-16 07:41:58.101000,677,-250,794,0,0,0,9538,7949,-2502,25314,25327,25276,128,967,927,962,1081,165,88,633,1081
2013-04-16 07:42:14.925000,674,-197,688,0,0,0,9610,6884,-1979,25336,25342,25281,117,1034,992,1030,1081,166,90,637,1081
2013-04-16 07:42:31.949000,684,-231,757,0,0,0,9564,7574,-2311,25354,25362,25303,110,1016,983,1013,1082,163,90,637,1082
2013-04-16 07:42:48.974000,703,-260,816,0,0,0,9524,8162,-2609,25365,25390,25343,119,1049,1010,1038,1083,163,89,633,1083
2013-04-16 07:43:10.905000,707,-266,850,0,0,0,9490,8174,-2665,25417,25418,25392,128,1142,1095,1126,1083,164,91,637,1083
2013-04-16 07:43:34.840000,700,-240,770,0,0,0,9543,7705,-2409,25274,25300,25273,113,887,851,874,1083,163,90,638,1083
2013-04-16 07:44:41.636000,662,-126,520,0,0,0,9718,5200,-1261,25126,25180,25135,85,679,648,669,1081,160,92,637,1081
2013-04-16 07:44:58.861000,619,-99,616,0,0,0,9673,4544,-995,25198,25217,25177,99,776,746,765,1076,162,92,637,1076
2013-04-16 07:45:15.785000,619,-195,726,0,0,0,9568,6872,-1955,25418,25447,25395,115,1188,1146,1178,1072,159,91,637,1072
2013-04-16 07:45:33.410000,617,-204,791,0,0,0,9519,7063,-2545,25389,25359,25289,109,1069,1033,1135,1072,162,90,638,1072
2013-04-16 07:45:50.635000,657,-181,651,0,0,0,9632,6515,-1817,25261,25276,25207,93,867,837,901,1072,161,90,637,1072
2013-04-16 07:46:07.559000,652,-213,723,0,0,0,9591,7232,-2133,25317,25355,25266,117,1008,967,1050,1070,164,92,637,1070
2013-04-16 07:47:16.459000,672,-125,603,0,0,0,9663,5294,-1257,25246,25169,25085,86,682,651,921,1066,157,93,639,1066
2013-04-16 07:47:34.284000,679,-181,658,0,0,0,9639,6583,-1818,25330,25289,25225,105,892,854,1071,1067,160,91,635,1067
2013-04-16 07:47:58.719000,661,-224,747,0,0,0,9576,7471,-2245,25258,25302,25229,115,967,1098,953,1066,160,91,636,1066
2013-04-16 07:48:15.944000,641,-132,473,0,0,0,9771,5355,-1323,25187,25255,25187,86,781,747,771,1066,161,93,635,1066
2013-04-16 07:48:32.768000,638,-300,871,0,0,0,9454,8711,-3005,25284,25349,25260,111,1025,985,957,1063,162,93,638,1063
2013-04-16 07:48:49.592000,639,-154,597,0,0,0,9680,5979,-1548,25125,25194,25140,102,737,705,727,1063,162,93,637,1063
2013-04-16 07:49:06.617000,639,-169,620,0,0,0,9647,6207,-1694,25141,25208,25145,110,739,705,724,1061,159,93,637,1061
2013-04-16 07:49:23.641000,678,-230,757,0,0,0,9567,7574,-2302,25368,25395,25354,117,1186,1138,1168,1060,162,91,634,1060
2013-04-16 07:49:40.566000,673,-247,666,0,0,0,9636,7815,-2476,25256,25302,25259,114,969,923,945,1061,163,91,637,1061
2013-04-16 07:49:57.490000,692,-181,707,0,0,0,9586,6478,-1813,25228,25321,25272,127,1039,993,902,1062,165,90,636,1062
2013-04-16 07:50:14.314000,702,-225,736,0,0,0,9561,7363,-2257,25176,25286,25235,93,912,871,780,1064,166,91,636,1064
2013-04-16 07:50:31.239000,709,-177,639,0,0,0,9636,6398,-1773,25322,25332,25263,101,1032,853,1021,1063,165,91,636,1063
2013-04-16 07:50:48.263000,698,-194,685,0,0,0,9619,6853,-1946,25322,25347,25263,124,1041,1001,1030,1065,166,90,634,1065
2013-04-16 07:51:10.495000,673,-162,722,0,0,0,9573,6080,-1627,25306,25222,25173,95,827,789,969,1066,169,92,636,1066
2013-04-16 07:52:00.467000,632,-194,683,0,0,0,9619,6832,-1940,25353,25319,25307,101,985,938,1079,1064,164,92,635,1064
2013-04-16 07:52:17.491000,668,-196,677,0,0,0,9602,6773,-1966,25306,25307,25280,101,943,901,970,1064,165,91,635,1064
2013-04-16 07:52:34.616000,690,-227,742,0,0,0,9559,7421,-2279,25268,25298,25279,96,928,934,905,1063,163,93,636,1063
2013-04-16 07:53:42.013000,599,-105,424,0,0,0,9764,4608,-1052,25151,25101,25093,72,592,565,656,1061,160,96,631,1061
2013-04-16 07:53:59.138000,593,-225,769,0,0,0,9532,7410,-2255,25342,25341,25301,114,1019,980,1021,1059,162,90,638,1059
2013-04-16 07:54:16.262000,605,-184,674,0,0,0,9626,6622,-1846,25312,25295,25250,95,940,903,931,1056,165,90,635,1056
2013-04-16 07:54:33.387000,606,-118,499,0,0,0,9731,4998,-1183,25138,25127,25080,84,646,619,651,1055,166,91,636,1055
2013-04-16 07:54:50.311000,606,-115,500,0,0,0,9745,5007,-1151,25177,25181,25135,85,692,664,685,1053,164,93,636,1053
2013-04-16 07:55:08.838000,612,-192,566,0,0,0,9684,6774,-1456,25334,25232,25196,87,762,727,1038,1051,160,92,636,1051
2013-04-16 07:55:25.862000,643,-264,811,0,0,0,9506,8113,-2648,25326,25392,25372,107,1183,1134,982,1050,161,90,636,1050
2013-04-16 07:55:43.087000,677,-155,599,0,0,0,9678,5997,-1557,25234,25267,25259,96,890,848,821,1051,164,89,637,1051
2013-04-16 07:56:00.512000,685,-199,694,0,0,0,9611,6947,-1995,25355,25343,25326,113,988,942,992,1051,161,91,635,1051
2013-04-16 07:56:17.436000,668,-154,592,0,0,0,9675,5920,-1545,25238,25114,25094,79,602,574,843,1050,163,91,635,1050
2013-04-16 07:56:34.261000,668,-132,530,0,0,0,9702,5306,-1325,25095,25143,25122,88,661,632,589,1048,161,91,637,1048
2013-04-16 07:56:51.385000,599,-202,692,0,0,0,9600,6923,-2020,25252,25283,25266,118,909,869,891,1047,161,90,634,1047
2013-04-16 07:57:08.410000,600,-142,630,0,0,0,9635,5648,-1421,25165,25182,25175,89,757,720,735,1044,162,90,636,1044
2013-04-16 07:57:25.434000,607,-245,623,0,0,0,9660,7863,-2459,25303,25320,25274,117,995,959,982,1043,165,90,633,1043
2013-04-16 07:57:42.459000,664,-219,671,0,0,0,9627,7262,-2198,25340,25348,25287,107,1050,1014,1036,1043,161,90,635,1043
2013-04-16 07:57:59.483000,651,-208,647,0,0,0,9625,7059,-2083,25327,25317,25271,102,1039,1005,1032,1043,157,91,636,1043
2013-04-16 07:58:16.508000,651,-213,714,0,0,0,9581,7144,-2136,25247,25319,25254,106,983,1005,880,1043,162,90,637,1043
2013-04-16 07:59:25.307000,692,-204,695,0,0,0,9594,6955,-2043,25315,25347,25305,119,998,960,978,1049,165,90,631,1049
2013-04-16 07:59:45.436000,673,-174,646,0,0,0,9653,6467,-1746,25288,25308,25223,99,945,911,951,1049,164,89,634,1049
2013-04-16 08:00:33.304000,608,-134,550,0,0,0,9713,5506,-1347,25212,25252,25237,88,803,864,789,1046,162,93,632,1046
2013-04-16 08:01:15.365000,564,-119,546,0,0,0,9719,5059,-1192,25118,25173,25092,73,671,646,659,1038,159,93,634,1038
2013-04-16 08:01:32.289000,576,-156,707,0,0,0,9599,6025,-1565,25314,25343,25265,91,989,959,979,1036,160,92,633,1036
