timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 05:14:36.788000,0,0,0,0,0,1,43,0,0,24010,24158,24167,97,0,0,0,1091,213,167,681,1091
2013-04-16 05:14:53.381000,0,0,0,0,0,1,-315,0,0,23974,24122,24167,98,0,0,0,1091,213,170,681,1091
2013-04-16 05:15:10.436000,0,0,0,0,0,1,-239,0,0,23978,24125,24137,137,0,0,0,1084,214,167,680,1084
2013-04-16 05:15:32.768000,0,0,0,0,0,1,-40,0,0,23989,24142,24167,142,0,0,0,1079,212,165,677,1079
2013-04-16 05:15:49.402000,0,0,0,0,0,1,22,0,0,23999,24139,24170,112,0,0,0,1078,211,166,678,1078
2013-04-16 05:16:06.216000,0,0,0,0,0,1,-408,0,0,24004,24179,24213,112,0,0,0,1074,211,167,675,1074
2013-04-16 05:16:23.341000,0,0,0,0,0,1,166,0,0,23980,24178,24177,108,0,0,0,1072,211,167,675,1072
2013-04-16 05:16:39.875000,0,0,0,0,0,1,-72,0,0,24002,24200,24188,134,0,0,0,1068,209,167,674,1068
2013-04-16 05:16:56.488000,0,0,0,0,0,1,-5,0,0,23989,24157,24175,134,0,0,0,1067,212,167,672,1067
2013-04-16 05:17:13.012000,0,0,0,0,0,1,-258,0,0,23987,24157,24175,117,0,0,0,1064,211,166,671,1064
2013-04-16 05:17:29.496000,0,0,0,0,0,1,-305,0,0,23988,24178,24129,111,0,0,0,1061,211,166,669,1061
2013-04-16 05:17:46.460000,0,0,0,0,0,1,-376,0,0,23986,24146,24121,115,0,0,0,1058,213,167,668,1058
2013-04-16 05:18:03.485000,0,0,0,0,0,1,203,0,0,23986,24144,24132,103,0,0,0,1056,213,167,668,1056
2013-04-16 05:18:20.409000,0,0,0,0,0,1,-69,0,0,23981,24154,24121,105,0,0,0,1053,213,166,666,1053
2013-04-16 05:18:37.534000,0,0,0,0,0,1,-74,0,0,24000,24169,24163,106,0,0,0,1050,213,169,665,1050
2013-04-16 05:18:54.198000,0,0,0,0,0,1,101,0,0,23979,24155,24174,108,0,0,0,1050,214,167,663,1050
2013-04-16 05:19:12.484000,0,0,0,0,0,1,127,0,0,23998,24181,24164,104,0,0,0,1047,212,167,663,1047
2013-04-16 05:20:19.781000,0,0,0,0,0,1,-103,0,0,23978,24109,24073,137,0,0,0,1038,210,165,658,1038
2013-04-16 05:20:36.705000,0,0,0,0,0,1,-171,0,0,23950,24075,24046,136,0,0,0,1035,208,164,657,1035
2013-04-16 05:20:55.432000,0,0,0,0,0,1,-182,0,0,23941,24075,24032,130,0,0,0,1033,209,165,656,1033
2013-04-16 05:21:12.356000,0,0,0,0,0,1,-177,0,0,23935,24079,24044,153,0,0,0,1031,210,167,656,1031
2013-04-16 05:21:29.381000,0,0,0,0,0,1,-299,0,0,23935,24072,24076,160,0,0,0,1029,209,166,656,1029
2013-04-16 05:21:46.105000,0,0,0,0,0,1,-70,0,0,23935,24089,24137,142,0,0,0,1029,209,166,655,1029
2013-04-16 05:22:03.129000,0,0,0,0,0,1,-28,0,0,23942,24121,24146,123,0,0,0,1025,208,165,655,1025
2013-04-16 05:22:20.154000,0,0,0,0,0,1,-18,0,0,23958,24092,24105,150,0,0,0,1023,208,165,654,1023
2013-04-16 05:22:36.878000,0,0,0,0,0,1,-51,0,0,23930,24073,24106,153,0,0,0,1021,209,163,652,1021
2013-04-16 05:22:57.508000,0,0,0,0,0,1,-293,0,0,23957,24117,24157,126,0,0,0,1018,208,164,651,1018
2013-04-16 05:24:04.504000,0,0,0,0,0,1,-138,0,0,23973,24095,24100,143,0,0,0,1010,207,168,648,1010
2013-04-16 05:24:21.729000,0,0,0,0,0,1,147,0,0,23953,24095,24068,131,0,0,0,1010,208,168,647,1010
2013-04-16 05:24:38.553000,0,0,0,0,0,1,-244,0,0,23953,24079,24082,121,0,0,0,1007,208,166,646,1007
2013-04-16 05:24:55.778000,0,0,0,0,0,1,156,0,0,23960,24082,24117,137,0,0,0,1007,208,168,645,1007
2013-04-16 05:25:12.241000,0,0,0,0,0,1,-157,0,0,24003,24149,24135,123,0,0,0,1002,208,169,643,1002
2013-04-16 05:25:28.765000,0,0,0,0,0,1,408,0,0,23974,24140,24141,150,0,0,0,999,208,165,643,999
2013-04-16 05:25:45.850000,0,0,0,0,0,1,-289,0,0,23977,24138,24151,138,0,0,0,999,206,163,642,999
2013-04-16 05:26:02.774000,0,0,0,0,0,1,161,0,0,23987,24165,24185,178,0,0,0,995,205,163,641,995
2013-04-16 05:26:19.238000,0,0,0,0,0,1,180,0,0,23984,24179,24173,158,0,0,0,994,205,164,640,994
2013-04-16 05:26:36.522000,0,0,0,0,0,1,51,0,0,23965,24135,24148,147,0,0,0,992,206,164,639,992
2013-04-16 05:26:53.447000,0,0,0,0,0,1,35,0,0,23966,24138,24175,140,0,0,0,992,206,167,639,992
2013-04-16 05:27:10.471000,0,0,0,0,0,1,149,0,0,23991,24157,24166,126,0,0,0,988,204,166,638,988
2013-04-16 05:27:30.300000,0,0,0,0,0,1,-96,0,0,23982,24132,24143,155,0,0,0,988,206,163,636,988
2013-04-16 05:27:47.525000,0,0,0,0,0,1,-505,0,0,23983,24139,24141,132,0,0,0,985,208,163,635,985
2013-04-16 05:28:04.349000,0,0,0,0,0,1,122,0,0,23980,24160,24140,152,0,0,0,982,207,165,635,982
2013-04-16 05:28:21.774000,0,0,0,0,0,1,-196,0,0,23988,24211,24185,128,0,0,0,980,204,164,635,980
2013-04-16 05:28:38.598000,0,0,0,0,0,1,363,0,0,23991,24213,24163,124,0,0,0,978,206,165,633,978
2013-04-16 05:28:55.052000,0,0,0,0,0,1,260,0,0,23993,24214,24196,134,0,0,0,978,206,164,633,978
2013-04-16 05:29:11.946000,0,0,0,0,0,1,-486,0,0,23984,24225,24177,138,0,0,0,974,204,166,631,974
2013-04-16 05:29:28.870000,0,0,0,0,0,1,-288,0,0,24014,24238,24210,155,0,0,0,972,205,164,630,972
2013-04-16 05:29:49.500000,0,0,0,0,0,1,47,0,0,24005,24246,24216,177,0,0,0,970,203,163,630,970
2013-04-16 05:30:33.163000,0,0,0,0,0,1,-285,0,0,24005,24229,24191,166,0,0,0,966,203,164,627,966
2013-04-16 05:30:50.488000,0,0,0,0,0,1,257,0,0,24000,24221,24187,156,0,0,0,963,204,163,627,963
2013-04-16 05:31:11.818000,0,0,0,0,0,1,-186,0,0,23983,24196,24170,156,0,0,0,961,200,163,626,961
2013-04-16 05:31:35.953000,0,0,0,0,0,1,-355,0,0,24008,24208,24168,156,0,0,0,958,200,164,624,958
2013-04-16 05:31:53.478000,0,0,0,0,0,1,-250,0,0,24005,24192,24168,145,0,0,0,957,201,163,622,957
2013-04-16 05:32:09.982000,0,0,0,0,0,1,-31,0,0,24011,24190,24155,147,0,0,0,955,199,163,623,955
2013-04-16 05:32:27.026000,0,0,0,0,0,1,-338,0,0,24010,24175,24146,129,0,0,0,952,198,163,621,952
2013-04-16 05:32:43.851000,0,0,0,0,0,1,136,0,0,24012,24158,24138,135,0,0,0,951,200,162,621,951
2013-04-16 05:33:00.334000,0,0,0,0,0,1,251,0,0,24006,24166,24138,131,0,0,0,950,203,164,620,950
2013-04-16 05:33:17.199000,0,0,0,0,0,1,-15,0,0,23958,24124,24113,129,0,0,0,948,201,164,619,948
2013-04-16 05:33:34.023000,0,0,0,0,0,1,-81,0,0,23911,24116,24082,103,0,0,0,944,201,165,618,944
2013-04-16 05:33:50.947000,0,0,0,0,0,1,-87,0,0,23926,24120,24094,110,0,0,0,943,202,166,616,943
2013-04-16 05:34:08.172000,0,0,0,0,0,1,139,0,0,23938,24136,24123,116,0,0,0,941,202,167,616,941
2013-04-16 05:34:25.196000,0,0,0,0,0,1,-28,0,0,23949,24152,24133,133,0,0,0,939,204,167,614,939
2013-04-16 05:34:41.880000,0,0,0,0,0,1,-35,0,0,23990,24171,24158,146,0,0,0,939,206,164,614,939
2013-04-16 05:34:58.544000,0,0,0,0,0,1,29,0,0,23966,24157,24164,141,0,0,0,935,204,164,613,935
2013-04-16 05:35:41.606000,0,0,0,0,0,1,95,0,0,24012,24173,24181,126,0,0,0,933,205,164,610,933
2013-04-16 05:35:58.731000,0,0,0,0,0,1,115,0,0,24017,24177,24179,143,0,0,0,930,202,164,610,930
2013-04-16 05:36:15.856000,0,0,0,0,0,1,-222,0,0,24016,24172,24204,163,0,0,0,927,202,163,609,927
2013-04-16 05:36:32.880000,0,0,0,0,0,1,74,0,0,24029,24173,24203,146,0,0,0,926,200,164,608,926
2013-04-16 05:36:49.704000,0,0,0,0,0,1,-293,0,0,24013,24175,24172,143,0,0,0,926,201,163,609,926
2013-04-16 05:37:06.629000,0,0,0,0,0,1,18,0,0,24047,24182,24185,135,0,0,0,924,202,163,607,924
2013-04-16 05:37:23.453000,0,0,0,0,0,1,-273,0,0,24037,24188,24191,153,0,0,0,924,201,162,607,924
2013-04-16 05:37:40.577000,0,0,0,0,0,1,-34,0,0,24017,24177,24195,143,0,0,0,919,200,163,605,919
2013-04-16 05:37:57.602000,0,0,0,0,0,1,29,0,0,24060,24191,24206,136,0,0,0,918,199,162,605,918
2013-04-16 05:38:14.827000,0,0,0,0,0,1,-211,0,0,24062,24203,24210,135,0,0,0,916,200,164,603,916
2013-04-16 05:38:31.751000,0,0,0,0,0,1,-465,0,0,24073,24174,24210,136,0,0,0,915,200,164,604,915
2013-04-16 05:38:48.976000,0,0,0,0,0,1,-315,0,0,24046,24150,24218,138,0,0,0,913,199,162,603,913
2013-04-16 05:39:06.701000,0,0,0,0,0,1,124,0,0,24071,24161,24176,135,0,0,0,913,200,163,602,913
2013-04-16 05:39:25.328000,0,0,0,0,0,1,-110,0,0,24047,24178,24180,124,0,0,0,908,199,161,600,908
2013-04-16 05:39:42.853000,0,0,0,0,0,1,-211,0,0,24090,24219,24241,144,0,0,0,907,199,163,600,907
2013-04-16 05:40:00.078000,0,0,0,0,0,1,-67,0,0,24079,24229,24255,122,0,0,0,906,200,164,599,906
2013-04-16 05:40:16.902000,0,0,0,0,0,1,-232,0,0,24117,24237,24257,127,0,0,0,904,201,163,598,904
2013-04-16 05:40:33.726000,0,0,0,0,0,1,-67,0,0,24103,24220,24257,125,0,0,0,904,200,161,597,904
2013-04-16 05:40:50.651000,0,0,0,0,0,1,-1,0,0,24115,24236,24246,134,0,0,0,900,200,161,597,900
2013-04-16 05:41:07.575000,0,0,0,0,0,1,-37,0,0,24103,24250,24224,143,0,0,0,900,199,165,596,900
2013-04-16 05:41:24.399000,0,0,0,0,0,1,35,0,0,24085,24195,24183,110,0,0,0,898,199,164,596,898
2013-04-16 05:41:41.724000,0,0,0,0,0,1,-83,0,0,24054,24164,24183,119,0,0,0,897,201,166,594,897
2013-04-16 05:41:58.749000,0,0,0,0,0,1,-211,0,0,24098,24209,24207,127,0,0,0,894,200,162,593,894
2013-04-16 05:42:15.773000,0,0,0,0,0,1,-257,0,0,24067,24203,24213,119,0,0,0,893,200,163,594,893
2013-04-16 05:42:32.617000,0,0,0,0,0,1,241,0,0,24094,24208,24229,117,0,0,0,891,198,162,592,891
2013-04-16 05:42:49.041000,0,0,0,0,0,1,-85,0,0,24095,24209,24254,101,0,0,0,890,199,165,591,890
2013-04-16 05:43:06.146000,0,0,0,0,0,1,-41,0,0,24096,24200,24229,131,0,0,0,889,199,165,590,889
2013-04-16 05:43:23.671000,0,0,0,0,0,1,-62,0,0,24079,24174,24190,127,0,0,0,887,198,163,589,887
2013-04-16 05:43:42.297000,0,0,0,0,0,1,-37,0,0,24070,24197,24185,130,0,0,0,886,198,163,589,886
2013-04-16 05:43:59.222000,0,0,0,0,0,1,-67,0,0,24080,24223,24237,145,0,0,0,885,198,161,589,885
2013-04-16 05:44:15.946000,0,0,0,0,0,1,117,0,0,24068,24182,24171,130,0,0,0,883,196,162,587,883
2013-04-16 05:44:32.870000,0,0,0,0,0,1,-272,0,0,24063,24168,24156,140,0,0,0,881,199,162,587,881
2013-04-16 05:44:50.896000,0,0,0,0,0,1,-300,0,0,24052,24133,24127,130,0,0,0,879,198,163,586,879
2013-04-16 05:45:07.620000,0,0,0,0,0,1,-164,0,0,24054,24183,24170,122,0,0,0,879,200,162,584,879
2013-04-16 05:45:24.344000,0,0,0,0,0,1,-277,0,0,24068,24188,24185,127,0,0,0,876,198,164,585,876
2013-04-16 05:45:41.869000,0,0,0,0,0,1,-69,0,0,24082,24170,24175,125,0,0,0,876,198,163,583,876
2013-04-16 05:45:59.294000,0,0,0,0,0,1,31,0,0,24039,24159,24145,117,0,0,0,872,198,164,582,872
2013-04-16 05:46:15.788000,0,0,0,0,0,1,66,0,0,24083,24190,24174,116,0,0,0,873,197,162,581,873
2013-04-16 05:46:32.542000,0,0,0,0,0,1,164,0,0,24063,24176,24163,125,0,0,0,871,197,163,581,871
2013-04-16 05:46:49.467000,0,0,0,0,0,1,113,0,0,24037,24171,24127,123,0,0,0,871,201,164,580,871
2013-04-16 05:47:07.793000,0,0,0,0,0,1,49,0,0,24070,24181,24157,126,0,0,0,868,199,164,580,868
2013-04-16 05:47:24.918000,0,0,0,0,0,1,-78,0,0,24065,24158,24161,126,0,0,0,867,199,165,579,867
2013-04-16 05:47:42.543000,0,0,0,0,0,1,-26,0,0,24066,24193,24163,98,0,0,0,865,198,164,578,865
2013-04-16 05:47:59.968000,0,0,0,0,0,1,105,0,0,24061,24187,24190,97,0,0,0,864,198,165,578,864
2013-04-16 05:48:16.792000,0,0,0,0,0,1,-80,0,0,24039,24157,24129,133,0,0,0,863,198,164,577,863
2013-04-16 05:48:33.616000,0,0,0,0,0,1,300,0,0,24019,24119,24136,118,0,0,0,862,199,165,576,862
2013-04-16 05:48:50.260000,0,0,0,0,0,1,-30,0,0,24005,24126,24116,113,0,0,0,860,198,164,575,860
2013-04-16 05:49:07.265000,0,0,0,0,0,1,235,0,0,23995,24107,24115,123,0,0,0,858,198,165,575,858
2013-04-16 05:49:24.890000,0,0,0,0,0,1,294,0,0,24000,24125,24122,125,0,0,0,857,198,165,574,857
2013-04-16 05:49:41.494000,0,0,0,0,0,1,253,0,0,23982,24110,24154,114,0,0,0,854,197,166,573,854
2013-04-16 05:49:58.068000,0,0,0,0,0,1,22,0,0,23954,24082,24143,145,0,0,0,854,197,164,573,854
2013-04-16 05:50:14.652000,0,0,0,0,0,1,-74,0,0,23974,24085,24124,146,0,0,0,853,197,166,572,853
2013-04-16 05:50:32.187000,0,0,0,0,0,1,-34,0,0,23976,24086,24147,134,0,0,0,851,196,165,571,851
2013-04-16 05:50:49.011000,0,0,0,0,0,1,-320,0,0,23976,24098,24122,126,0,0,0,850,196,164,571,850
2013-04-16 05:51:07.337000,0,0,0,0,0,1,-165,0,0,23987,24086,24124,122,0,0,0,849,195,164,570,849
2013-04-16 05:51:24.462000,0,0,0,0,0,1,-28,0,0,23984,24114,24152,113,0,0,0,847,197,167,569,847
2013-04-16 05:51:41.787000,0,0,0,0,0,1,142,0,0,24000,24117,24118,105,0,0,0,846,197,167,567,846
2013-04-16 05:52:01.015000,0,0,0,0,0,1,-301,0,0,24002,24106,24127,115,0,0,0,845,199,168,567,845
2013-04-16 05:52:18.139000,0,0,0,0,0,1,-325,0,0,24011,24125,24113,89,0,0,0,843,198,168,567,843
2013-04-16 05:52:34.973000,0,0,0,0,0,1,-348,0,0,24011,24120,24111,97,0,0,0,843,199,170,566,843
2013-04-16 05:52:51.988000,0,0,0,0,0,1,7,0,0,23999,24121,24111,103,0,0,0,841,199,169,565,841
2013-04-16 05:53:08.552000,0,0,0,0,0,1,100,0,0,24027,24132,24129,124,0,0,0,839,199,167,564,839
2013-04-16 05:53:25.186000,0,0,0,0,0,1,-148,0,0,24019,24169,24124,105,0,0,0,839,197,168,564,839
2013-04-16 05:53:42.661000,0,0,0,0,0,1,194,0,0,23990,24134,24094,106,0,0,0,838,196,166,563,838
2013-04-16 05:53:59.175000,0,0,0,0,0,1,-166,0,0,24008,24167,24140,98,0,0,0,838,197,169,561,838
2013-04-16 05:54:16.309000,0,0,0,0,0,1,-258,0,0,24000,24172,24151,152,0,0,0,836,197,165,562,836
2013-04-16 05:54:33.934000,0,0,0,0,0,1,166,0,0,24024,24170,24173,133,0,0,0,835,196,166,560,835
2013-04-16 05:54:50.348000,0,0,0,0,0,1,99,0,0,24025,24178,24155,115,0,0,0,833,196,168,560,833
2013-04-16 05:55:08.084000,0,0,0,0,0,1,72,0,0,24051,24222,24218,136,0,0,0,831,198,168,559,831
2013-04-16 05:55:56.653000,0,0,0,0,0,1,15,0,0,24005,24179,24159,126,0,0,0,829,195,168,558,829
2013-04-16 05:56:13.478000,0,0,0,0,0,1,-254,0,0,24000,24165,24195,128,0,0,0,829,197,171,557,829
2013-04-16 05:56:30.021000,0,0,0,0,0,1,-147,0,0,23990,24170,24215,119,0,0,0,826,198,171,556,826
2013-04-16 05:56:46.926000,0,0,0,0,0,1,185,0,0,23999,24171,24215,131,0,0,0,825,198,169,555,825
2013-04-16 05:57:04.551000,0,0,0,0,0,1,126,0,0,24013,24181,24210,133,0,0,0,823,198,169,554,823
2013-04-16 05:57:21.165000,0,0,0,0,0,1,299,0,0,24004,24164,24216,129,0,0,0,824,198,166,553,824
2013-04-16 05:57:38.099000,0,0,0,0,0,1,-62,0,0,23986,24167,24220,119,0,0,0,822,198,169,552,822
2013-04-16 05:57:54.713000,0,0,0,0,0,1,296,0,0,23997,24167,24198,131,0,0,0,822,199,169,552,822
2013-04-16 05:58:11.337000,0,0,0,0,0,1,180,0,0,23997,24160,24204,147,0,0,0,820,197,165,551,820
2013-04-16 05:58:27.911000,0,0,0,0,0,1,-177,0,0,23968,24128,24179,132,0,0,0,819,197,165,550,819
2013-04-16 05:58:45.396000,0,0,0,0,0,1,283,0,0,23956,24138,24148,121,0,0,0,818,198,166,550,818
2013-04-16 05:59:08.029000,0,0,0,0,0,1,-34,0,0,23957,24129,24138,124,0,0,0,816,196,167,549,816
2013-04-16 05:59:25.454000,0,0,0,0,0,1,-64,0,0,23978,24167,24171,136,0,0,0,816,199,165,548,816
2013-04-16 05:59:42.478000,0,0,0,0,0,1,-385,0,0,23956,24143,24133,110,0,0,0,814,197,165,547,814
2013-04-16 05:59:59.703000,0,0,0,0,0,1,-377,0,0,23935,24132,24104,121,0,0,0,813,197,166,548,813
2013-04-16 06:03:04.368000,0,0,0,0,0,1,-292,0,0,24019,24212,24188,105,0,0,0,801,196,167,540,801
2013-04-16 06:03:54.040000,0,0,0,0,0,1,-164,0,0,24006,24213,24196,145,0,0,0,798,192,166,538,798
2013-04-16 06:04:10.694000,0,0,0,0,0,1,119,0,0,24007,24217,24159,140,0,0,0,798,194,166,539,798
2013-04-16 06:04:29.291000,0,0,0,0,0,1,-130,0,0,24008,24188,24179,118,0,0,0,797,194,164,538,797
2013-04-16 06:04:46.215000,0,0,0,0,0,1,-97,0,0,24031,24232,24179,136,0,0,0,796,193,167,535,796
2013-04-16 06:05:04.341000,0,0,0,0,0,0,-161,0,0,24046,24227,24196,107,0,0,0,794,195,168,536,794
2013-04-16 06:05:21.365000,0,0,0,0,0,0,109,0,0,24055,24234,24196,143,0,0,0,793,195,168,535,793
2013-04-16 06:05:38.190000,0,0,0,0,0,0,-178,0,0,24061,24249,24227,119,0,0,0,791,193,166,534,791
2013-04-16 06:05:54.713000,0,0,0,0,0,0,0,0,0,24068,24273,24223,126,0,0,0,791,196,164,532,791
2013-04-16 06:06:11.427000,0,0,0,0,0,0,325,0,0,24028,24239,24164,135,0,0,0,790,196,165,533,790
2013-04-16 06:06:28.162000,0,0,0,0,0,0,-189,0,0,24022,24237,24211,129,0,0,0,788,195,165,534,788
2013-04-16 06:06:44.886000,0,0,0,0,0,0,-2,0,0,24071,24229,24211,123,0,0,0,787,195,168,532,787
2013-04-16 06:08:17.919000,0,0,0,0,0,0,-70,0,0,24045,24215,24220,116,0,0,0,781,196,169,529,781
2013-04-16 06:08:34.643000,0,0,0,0,0,0,352,0,0,24012,24194,24188,118,0,0,0,782,195,169,527,782
2013-04-16 06:08:51.668000,0,0,0,0,0,0,-238,0,0,23986,24182,24156,134,0,0,0,780,195,169,526,780
2013-04-16 06:09:08.292000,0,0,0,0,0,0,-16,0,0,23971,24151,24161,144,0,0,0,779,196,167,526,779
2013-04-16 06:09:25.216000,0,0,0,0,0,0,-137,0,0,24019,24177,24159,119,0,0,0,778,194,167,525,778
2013-04-16 06:09:41.940000,0,0,0,0,0,0,-4,0,0,24019,24164,24140,104,0,0,0,778,196,168,525,778
2013-04-16 06:09:58.864000,0,0,0,0,0,0,45,0,0,24002,24176,24164,114,0,0,0,775,194,168,524,775
2013-04-16 06:10:16.890000,0,0,0,0,0,0,-18,0,0,24001,24167,24163,104,0,0,0,774,194,168,522,774
2013-04-16 06:10:33.514000,0,0,0,0,0,0,-247,0,0,24000,24167,24168,108,0,0,0,773,195,168,522,773
2013-04-16 06:10:51.440000,0,0,0,0,0,0,-128,0,0,24021,24200,24188,117,0,0,0,772,196,170,523,772
2013-04-16 06:11:09.466000,0,0,0,0,0,0,-234,0,0,23996,24175,24164,115,0,0,0,771,195,169,522,771
2013-04-16 06:11:33.200000,0,0,0,0,0,0,181,0,0,23981,24134,24153,125,0,0,0,770,196,169,521,770
2013-04-16 06:11:50.425000,0,0,0,0,0,0,47,0,0,23917,24128,24122,127,0,0,0,769,196,169,521,769
2013-04-16 06:12:07.349000,0,0,0,0,0,0,-101,0,0,23918,24108,24080,117,0,0,0,767,195,168,520,767
2013-04-16 06:12:25.475000,0,0,0,0,0,0,752,0,0,23930,24132,24127,126,0,0,0,767,194,169,519,767
2013-04-16 06:12:43.301000,0,0,0,0,0,0,-186,0,0,23922,24096,24078,139,0,0,0,766,194,169,518,766
2013-04-16 06:13:01.527000,0,0,0,0,0,0,143,0,0,23908,24085,24045,141,0,0,0,765,193,166,518,765
2013-04-16 06:13:18.251000,0,0,0,0,0,0,78,0,0,23878,24044,24022,157,0,0,0,763,194,167,517,763
2013-04-16 06:13:35.376000,0,0,0,0,0,0,-180,0,0,23902,24055,24027,153,0,0,0,764,195,168,517,764
2013-04-16 06:13:51.940000,0,0,0,0,0,0,243,0,0,23877,24075,24062,145,0,0,0,761,195,165,516,761
2013-04-16 06:14:10.226000,0,0,0,0,0,0,58,0,0,23942,24112,24081,154,0,0,0,762,193,165,515,762
2013-04-16 06:14:27.250000,0,0,0,0,0,0,-283,0,0,23927,24075,24099,155,0,0,0,759,192,168,515,759
2013-04-16 06:14:44.475000,0,0,0,0,0,0,-17,0,0,23915,24093,24090,145,0,0,0,757,194,168,514,757
2013-04-16 06:15:56.879000,0,0,0,0,0,0,-263,0,0,23865,24048,24026,135,0,0,0,753,192,167,512,753
2013-04-16 06:16:14.004000,0,0,0,0,0,0,124,0,0,23881,24074,24027,118,0,0,0,753,191,168,511,753
2013-04-16 06:16:31.729000,0,0,0,0,0,0,310,0,0,23812,23703,23652,131,0,0,0,752,192,167,509,752
2013-04-16 06:16:48.554000,0,0,0,0,0,0,-763,0,0,23519,23705,23653,148,0,0,0,752,195,165,509,752
2013-04-16 06:17:07.281000,0,0,0,0,0,0,152,0,0,23574,23770,23692,133,0,0,0,749,194,166,509,749
2013-04-16 06:17:24.405000,0,0,0,0,0,0,-131,0,0,23543,23746,23679,118,0,0,0,749,195,167,509,749
2013-04-16 06:17:41.430000,0,0,0,0,0,0,194,0,0,23529,23729,23660,130,0,0,0,747,196,168,508,747
2013-04-16 06:17:58.003000,0,0,0,0,0,0,-65,0,0,23536,23729,23679,129,0,0,0,746,195,168,507,746
2013-04-16 06:18:15.979000,0,0,0,0,0,0,-458,0,0,23732,23949,23884,155,0,0,0,746,192,167,506,746
2013-04-16 06:18:32.904000,0,0,0,0,0,0,-299,0,0,23802,24027,23974,134,0,0,0,744,193,167,507,744
2013-04-16 06:18:50.028000,0,0,0,0,0,0,-593,0,0,23852,24057,23995,147,0,0,0,743,194,167,505,743
2013-04-16 06:19:07.053000,0,0,0,0,0,0,-43,0,0,23876,24039,23968,155,0,0,0,744,194,168,505,744
2013-04-16 06:19:25.079000,0,0,0,0,0,0,50,0,0,23840,24032,24001,132,0,0,0,740,193,166,505,740
2013-04-16 06:19:47.411000,0,0,0,0,0,0,343,0,0,23841,24009,23962,141,0,0,0,739,191,166,503,739
2013-04-16 06:20:04.435000,0,0,0,0,0,0,-289,0,0,23844,23986,23942,105,0,0,0,740,192,169,503,740
2013-04-16 06:20:21.360000,0,0,0,0,0,0,160,0,0,23851,23968,23936,126,0,0,0,739,192,168,501,739
2013-04-16 06:20:38.484000,0,0,0,0,0,0,59,0,0,23866,23981,23954,159,0,0,0,737,193,164,501,737
2013-04-16 06:20:56.310000,0,0,0,0,0,0,-205,0,0,23896,24026,23984,120,0,0,0,736,191,167,500,736
2013-04-16 06:21:14.135000,0,0,0,0,0,0,-304,0,0,23880,24022,23998,141,0,0,0,736,193,169,500,736
2013-04-16 06:21:30.960000,0,0,0,0,0,0,-144,0,0,23885,24050,24017,134,0,0,0,733,191,168,501,733
2013-04-16 06:21:47.544000,0,0,0,0,0,0,-70,0,0,23863,24011,24017,132,0,0,0,733,192,166,499,733
2013-04-16 06:22:04.508000,0,0,0,0,0,0,229,0,0,23858,23971,23975,124,0,0,0,734,192,166,499,734
2013-04-16 06:22:21.432000,0,0,0,0,0,0,114,0,0,23864,23976,23973,150,0,0,0,732,192,168,497,732
2013-04-16 06:22:38.286000,0,0,0,0,0,0,-103,0,0,23852,23963,23973,131,0,0,0,730,193,168,497,730
2013-04-16 06:22:54.980000,0,0,0,0,0,0,-18,0,0,23852,23995,23954,117,0,0,0,729,194,168,497,729
2013-04-16 06:23:13.207000,0,0,0,0,0,0,-225,0,0,23872,24013,23989,121,0,0,0,729,193,170,495,729
2013-04-16 06:23:32.835000,0,0,0,0,0,0,114,0,0,23878,24035,24005,141,0,0,0,728,193,169,495,728
2013-04-16 06:24:14.695000,0,0,0,0,0,0,10,0,0,23852,23987,24015,117,0,0,0,726,191,169,494,726
2013-04-16 06:24:31.519000,0,0,0,0,0,0,197,0,0,23854,23997,24048,111,0,0,0,724,193,169,493,724
2013-04-16 06:24:49.746000,0,0,0,0,0,0,142,0,0,23891,24029,24042,137,0,0,0,724,191,168,493,724
2013-04-16 06:25:06.470000,0,0,0,0,0,0,-301,0,0,23890,24019,24096,149,0,0,0,722,191,168,493,722
2013-04-16 06:25:23.294000,0,0,0,0,0,0,-64,0,0,23902,24054,24091,140,0,0,0,724,190,165,492,724
2013-04-16 06:25:40.218000,0,0,0,0,0,0,-211,0,0,23880,24059,24081,143,0,0,0,722,190,167,491,722
2013-04-16 06:25:57.243000,0,0,0,0,0,0,-7,0,0,23865,24066,24083,133,0,0,0,721,189,166,489,721
2013-04-16 06:26:14.067000,0,0,0,0,0,0,-313,0,0,23826,24042,24035,109,0,0,0,720,189,167,490,720
2013-04-16 06:26:30.570000,0,0,0,0,0,0,245,0,0,23824,24050,24055,117,0,0,0,719,190,169,490,719
