timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 08:40:18.534000,405,-141,416,0,0,0,9724,5917,-1418,24226,24380,24304,99,713,667,735,930,197,114,668,930
2013-04-16 08:40:35.559000,481,-169,625,0,0,0,9702,6582,-1695,24240,24404,24298,93,971,917,1000,927,191,111,671,927
2013-04-16 08:40:52.783000,565,-201,600,0,0,0,9702,7147,-1776,24223,24367,24287,100,1043,982,1071,929,190,112,671,929
2013-04-16 08:41:09.407000,627,-133,565,0,0,0,9734,5658,-1331,24198,24350,24274,87,905,865,927,932,189,113,671,932
2013-04-16 08:41:26.231000,663,-167,745,0,0,0,9677,6440,-1676,24205,24360,24276,93,1034,973,1062,937,190,110,671,937
2013-04-16 08:41:43.356000,673,-204,669,0,0,0,9626,7286,-2048,24196,24346,24275,91,1048,984,1071,940,185,110,671,940
2013-04-16 08:42:00.280000,665,-233,772,0,0,0,9572,7724,-2333,24196,24374,24289,101,1090,1025,1121,945,189,110,672,945
2013-04-16 08:42:16.344000,679,-148,698,0,0,0,9720,6138,-1481,24219,24387,24302,103,966,906,997,948,190,111,671,948
2013-04-16 08:42:33.328000,682,-176,710,0,0,0,9675,6742,-1761,24204,24374,24291,89,1016,955,1043,952,188,111,673,952
2013-04-16 08:42:50.252000,673,-116,528,0,0,0,9764,5283,-1166,24237,24388,24304,76,755,702,776,955,185,112,672,955
2013-04-16 08:43:07.978000,632,-113,525,0,0,0,9774,5254,-1133,24230,24388,24320,75,880,821,903,955,185,112,672,955
2013-04-16 08:43:25.403000,585,-127,556,0,0,0,9748,5569,-1272,24159,24359,24282,88,837,779,772,954,186,112,673,954
2013-04-16 08:43:44.130000,576,-123,553,0,0,0,9760,5533,-1232,24205,24367,24311,88,891,827,913,953,186,110,673,953
2013-04-16 08:44:00.954000,551,-67,416,0,0,0,9843,3776,-674,24173,24356,24289,70,596,540,614,954,190,111,673,954
2013-04-16 08:44:17.878000,496,-45,322,0,0,0,9870,2894,-454,24173,24339,24277,73,540,487,588,948,194,115,672,948
2013-04-16 08:44:34.803000,470,-103,592,0,0,0,9786,4900,-1030,24169,24353,24295,73,673,619,812,945,196,114,673,945
2013-04-16 08:44:51.827000,472,-145,596,0,0,0,9714,5969,-1457,24199,24359,24273,90,887,826,915,943,191,113,673,943
2013-04-16 08:45:09.152000,530,-149,618,0,0,0,9719,6187,-1497,24188,24342,24286,89,814,756,823,941,189,111,673,941
2013-04-16 08:45:25.976000,567,-118,535,0,0,0,9719,5358,-1187,24177,24349,24276,87,781,723,803,942,191,112,672,942
2013-04-16 08:45:43.001000,566,-112,523,0,0,0,9775,5230,-1126,24183,24346,24275,87,686,633,708,941,189,111,672,941
2013-04-16 08:45:59.925000,552,-119,544,0,0,0,9768,5448,-1193,24182,24338,24285,83,885,821,903,940,191,111,671,940
2013-04-16 08:46:16.659000,523,-88,446,0,0,0,9812,4453,-875,24164,24323,24271,77,731,668,748,938,192,114,672,938
2013-04-16 08:46:33.473000,504,-113,506,0,0,0,9788,5294,-1059,24145,24311,24259,76,550,498,565,936,188,114,671,936
2013-04-16 08:46:50.398000,518,-124,584,0,0,0,9727,5464,-1392,24150,24332,24259,77,756,697,946,934,186,111,672,934
2013-04-16 08:47:08.824000,508,-111,523,0,0,0,9779,5238,-1118,24189,24334,24283,82,765,704,782,932,191,112,672,932
2013-04-16 08:47:24.967000,523,-85,496,0,0,0,9815,4411,-857,24154,24320,24257,82,491,446,510,932,193,111,672,932
2013-04-16 08:47:42.773000,498,-107,467,0,0,0,9805,5005,-934,24170,24336,24270,80,685,630,703,929,193,112,672,929
2013-04-16 08:47:59.497000,489,-172,610,0,0,0,9678,6646,-1724,24195,24340,24281,80,973,907,992,928,194,112,667,928
2013-04-16 08:48:16.221000,513,-117,532,0,0,0,9764,5323,-1177,24153,24322,24278,78,709,647,727,927,189,109,668,927
2013-04-16 08:48:32.274000,515,-88,417,0,0,0,9817,4556,-882,24156,24314,24267,80,575,520,586,928,190,112,671,928
2013-04-16 08:48:49.068000,496,-69,365,0,0,0,9848,3956,-696,24164,24302,24282,77,599,537,606,925,194,114,671,925
2013-04-16 08:49:05.211000,465,-170,563,0,0,0,9676,6540,-1705,24181,24320,24311,93,890,819,901,922,192,112,670,922
2013-04-16 08:49:22.316000,487,-116,649,0,0,0,9728,5209,-1426,24180,24322,24294,86,779,711,930,922,189,112,670,922
2013-04-16 08:49:38.419000,531,-160,668,0,0,0,9683,6232,-1605,24167,24288,24277,95,911,836,917,921,188,109,670,921
2013-04-16 08:49:55.464000,569,-110,506,0,0,0,9768,5061,-1108,24156,24291,24292,77,698,632,703,923,187,110,669,923
2013-04-16 08:50:12.288000,544,-124,555,0,0,0,9745,5522,-1275,24151,24307,24299,85,858,783,856,923,189,110,669,923
2013-04-16 08:50:29.112000,516,-70,475,0,0,0,9838,3905,-708,24130,24286,24269,69,638,571,523,921,190,110,668,921
2013-04-16 08:50:45.706000,477,-95,507,0,0,0,9799,4706,-955,24135,24296,24295,74,702,629,709,918,192,111,669,918
2013-04-16 08:51:08.469000,477,-58,374,0,0,0,9845,3840,-584,24114,24291,24271,68,468,407,533,920,187,112,664,920
2013-04-16 08:51:25.693000,414,-40,254,0,0,0,9874,2549,-405,24155,24327,24287,70,449,393,497,912,188,113,669,912
2013-04-16 08:51:45.021000,361,-66,369,0,0,0,9840,3697,-668,24178,24332,24317,79,563,475,575,907,192,113,670,907
2013-04-16 08:52:02.246000,379,-102,479,0,0,0,9780,4793,-1020,24196,24358,24320,80,718,649,830,903,195,113,669,903
2013-04-16 08:52:18.559000,392,-105,345,0,0,0,9778,4934,-1055,24199,24383,24320,77,703,641,720,901,193,115,666,901
2013-04-16 08:52:35.794000,447,-162,629,0,0,0,9680,6292,-1628,24214,24376,24322,79,854,790,878,900,189,113,668,900
2013-04-16 08:52:52.318000,488,-114,411,0,0,0,9680,5243,-1146,24188,24370,24317,77,622,567,640,898,188,113,667,898
2013-04-16 08:53:08.752000,476,-97,470,0,0,0,9791,4700,-974,24233,24403,24345,74,751,688,768,899,190,112,668,899
2013-04-16 08:53:25.366000,495,-154,609,0,0,0,9694,6099,-1542,24242,24410,24329,74,858,800,885,898,190,111,667,898
2013-04-16 08:53:42.190000,493,-107,455,0,0,0,9805,5066,-910,24224,24396,24342,75,693,635,712,897,189,112,666,897
2013-04-16 08:53:59.114000,477,-84,446,0,0,0,9823,4467,-849,24220,24413,24333,71,630,576,565,897,186,113,666,897
2013-04-16 08:54:15.838000,478,-78,415,0,0,0,9826,4150,-781,24226,24388,24324,81,594,540,612,895,186,114,668,895
2013-04-16 08:54:32.292000,411,-48,302,0,0,0,9866,2955,-486,24201,24356,24348,57,454,398,460,892,184,116,667,892
2013-04-16 08:54:49.186000,390,-47,393,0,0,0,9829,3047,-735,24198,24368,24341,67,539,477,547,890,186,115,666,890
2013-04-16 08:55:10.216000,426,-186,651,0,0,0,9829,6926,-1866,24250,24401,24357,92,961,943,888,889,186,112,652,889
2013-04-16 08:56:17.012000,552,-52,315,0,0,0,9865,3155,-522,24231,24354,24331,70,476,425,483,897,184,110,666,897
2013-04-16 08:56:34.237000,475,-59,360,0,0,0,9865,3607,-596,24219,24392,24338,70,465,415,481,895,192,111,660,895
2013-04-16 08:56:50.961000,417,-137,579,0,0,0,9730,5796,-1372,24268,24427,24371,74,827,764,843,892,195,110,664,892
2013-04-16 08:57:07.986000,410,-107,425,0,0,0,9832,5001,-771,24261,24404,24355,79,767,708,786,890,190,110,666,890
2013-04-16 08:57:24.910000,465,-152,563,0,0,0,9749,6041,-1528,24275,24453,24389,91,827,768,852,889,188,110,665,889
2013-04-16 08:57:41.734000,549,-160,628,0,0,0,9688,6282,-1604,24298,24469,24384,92,883,824,928,893,182,110,666,893
2013-04-16 08:57:58.759000,583,-166,574,0,0,0,9681,6423,-1660,24285,24453,24391,89,746,685,766,896,182,109,666,896
2013-04-16 08:58:15.483000,607,-141,579,0,0,0,9713,5799,-1418,24326,24482,24400,89,838,782,860,895,182,109,665,895
2013-04-16 08:58:32.707000,607,-87,446,0,0,0,9811,4467,-879,24309,24484,24423,94,688,631,712,897,185,107,666,897
2013-04-16 08:58:49.532000,550,-86,494,0,0,0,9771,4381,-1074,24317,24515,24413,79,687,635,714,898,188,109,667,898
2013-04-16 08:59:06.556000,483,-70,339,0,0,0,9827,3818,-725,24299,24486,24397,79,516,469,541,896,191,110,667,896
2013-04-16 08:59:22.950000,445,-127,543,0,0,0,9740,5480,-1273,24307,24502,24402,79,788,733,817,892,193,112,666,892
2013-04-16 09:01:40.377000,447,-114,510,0,0,0,9769,5296,-1143,24328,24475,24435,79,681,623,695,873,187,111,662,873
2013-04-16 09:03:36.825000,393,-119,539,0,0,0,9758,5330,-1192,24153,24309,24246,83,805,749,829,864,188,110,662,864
2013-04-16 09:03:54.070000,433,-65,381,0,0,0,9854,3814,-656,24120,24295,24237,75,513,460,526,865,184,110,662,865
2013-04-16 09:04:26.216000,432,-114,494,0,0,0,9799,5282,-1147,24129,24276,24242,79,773,714,790,859,191,112,662,859
2013-04-16 09:04:43.040000,432,-87,475,0,0,0,9806,4591,-948,24139,24299,24232,79,670,618,688,859,187,110,662,859
2013-04-16 09:04:59.233000,445,-85,456,0,0,0,9816,4414,-857,24123,24282,24206,81,612,552,633,858,185,110,661,858
2013-04-16 09:05:16.088000,445,-19,240,0,0,0,9966,2404,-195,24087,24263,24217,57,308,260,316,856,189,113,660,856
2013-04-16 09:05:33.012000,354,-22,266,0,0,0,9965,2664,-221,24082,24283,24199,64,402,354,420,855,197,114,661,855
2013-04-16 09:05:49.455000,284,-19,254,0,0,0,9970,4528,-193,24115,24298,24205,63,557,505,581,850,197,117,661,850
2013-04-16 09:06:06.460000,299,-102,507,0,0,0,9788,4930,-1028,24151,24330,24250,76,751,702,699,846,195,113,649,846
2013-04-16 09:06:23.004000,376,-68,395,0,0,0,9854,3951,-680,24080,24270,24188,79,507,459,528,847,190,111,659,847
2013-04-16 09:06:39.477000,434,-104,414,0,0,0,9793,5058,-1044,24094,24277,24209,69,694,632,713,846,191,111,659,846
2013-04-16 09:06:56.532000,500,-184,732,0,0,0,9630,6859,-1843,24145,24297,24219,94,1028,964,1057,845,190,109,659,845
2013-04-16 09:07:13.657000,525,-78,464,0,0,0,9801,4169,-939,24107,24287,24231,73,616,558,730,851,188,107,659,851
2013-04-16 09:07:31.082000,513,-57,513,0,0,0,9790,3558,-576,24103,24297,24211,73,615,561,632,851,192,109,659,851
2013-04-16 09:07:48.407000,480,-28,315,0,0,0,9876,2386,-286,24099,24258,24202,62,398,345,466,850,192,111,659,850
2013-04-16 09:08:05.030000,382,-75,313,0,0,0,9842,4193,-752,24115,24287,24229,64,526,475,546,847,194,112,660,847
2013-04-16 09:08:21.654000,351,-55,344,0,0,0,9870,3440,-558,24079,24268,24189,79,500,454,524,844,196,112,659,844
2013-04-16 09:08:37.647000,353,-59,355,0,0,0,9858,3483,-592,24071,24241,24182,68,429,378,443,842,194,112,658,842
2013-04-16 09:08:54.602000,373,-120,450,0,0,0,9764,5446,-1203,24104,24280,24219,88,660,602,680,839,198,111,652,839
2013-04-16 09:09:10.725000,430,-121,531,0,0,0,9762,5459,-1211,24128,24315,24242,87,769,706,791,842,192,110,658,842
2013-04-16 09:09:26.748000,454,-78,411,0,0,0,9828,4185,-784,24105,24275,24218,87,594,539,614,842,193,111,658,842
2013-04-16 09:09:43.672000,460,-58,435,0,0,0,9836,3442,-587,24083,24265,24208,76,385,334,398,841,192,112,658,841
2013-04-16 09:10:00.496000,426,-75,351,0,0,0,9864,4234,-583,24094,24288,24227,72,527,469,548,840,191,112,658,840
2013-04-16 09:10:16.489000,416,-88,454,0,0,0,9813,4542,-889,24106,24313,24240,73,630,568,651,838,189,110,658,838
2013-04-16 09:10:33.244000,398,-25,415,0,0,0,9957,2815,-258,24075,24271,24219,69,411,355,426,837,187,113,657,837
2013-04-16 09:10:50.168000,363,-71,396,0,0,0,9841,3962,-712,24102,24303,24235,69,513,456,529,836,191,113,659,836
2013-04-16 09:11:07.393000,370,-141,420,0,0,0,9715,5908,-1416,24143,24302,24245,87,901,835,924,833,193,109,656,833
2013-04-16 09:11:24.617000,394,-104,501,0,0,0,9787,5017,-1049,24144,24325,24263,77,711,653,734,832,191,109,657,832
2013-04-16 09:11:42.543000,472,-131,569,0,0,0,9744,5696,-1311,24141,24336,24266,89,791,727,812,834,189,110,656,834
2013-04-16 09:12:00.469000,520,-135,588,0,0,0,9743,5881,-1358,24168,24321,24265,76,760,645,779,834,191,109,657,834
2013-04-16 09:12:16.712000,533,-135,506,0,0,0,9728,5708,-1356,24143,24304,24280,86,854,783,870,835,188,109,658,835
2013-04-16 09:12:32.745000,543,-122,544,0,0,0,9758,5484,-1227,24116,24307,24263,86,683,615,696,837,190,108,657,837
2013-04-16 09:12:49.640000,551,-131,562,0,0,0,9736,5622,-1315,24138,24300,24247,85,884,815,905,839,187,108,657,839
2013-04-16 09:13:05.703000,575,-149,668,0,0,0,9714,6131,-1498,24107,24277,24236,96,839,771,856,843,184,109,658,843
2013-04-16 09:13:22.687000,603,-168,633,0,0,0,9674,6435,-1680,24131,24290,24234,86,859,789,889,846,182,109,655,846
2013-04-16 09:13:39.411000,594,-96,476,0,0,0,9800,4760,-963,24110,24291,24222,78,676,616,699,852,187,107,658,852
2013-04-16 09:13:55.514000,571,-145,677,0,0,0,9721,6035,-1452,24154,24344,24272,93,940,876,969,850,187,109,658,850
2013-04-16 09:14:12.359000,558,-98,375,0,0,0,9844,4731,-669,24123,24322,24244,83,618,560,640,852,186,109,655,852
2013-04-16 09:14:29.583000,508,-124,539,0,0,0,9764,5441,-1241,24165,24332,24272,90,864,796,885,852,190,108,658,852
2013-04-16 09:14:45.636000,522,-121,537,0,0,0,9753,5378,-1217,24119,24307,24242,84,780,719,808,851,186,110,659,851
2013-04-16 09:15:06.336000,516,-84,508,0,0,0,9760,4343,-1151,24156,24347,24248,82,613,560,770,852,186,108,658,852
2013-04-16 09:15:22.820000,568,-204,716,0,0,0,9760,7186,-2048,24164,24331,24239,95,967,906,995,854,185,109,658,854
2013-04-16 09:15:47.115000,593,-102,533,0,0,0,9751,4941,-1208,24164,24321,24247,91,664,609,847,854,180,107,659,854
2013-04-16 09:16:04.019000,575,-137,582,0,0,0,9731,4941,-1374,24093,24278,24211,88,783,725,886,856,184,109,659,856
2013-04-16 09:16:20.843000,555,-103,493,0,0,0,9786,4933,-1034,24110,24271,24203,81,709,651,727,857,180,108,659,857
2013-04-16 09:16:37.668000,555,-107,504,0,0,0,9779,5049,-1076,24102,24259,24208,82,774,716,794,857,182,110,656,857
2013-04-16 09:16:54.392000,511,-65,393,0,0,0,9855,3797,-651,24064,24244,24166,76,510,462,527,855,186,111,659,855
2013-04-16 09:17:10.515000,511,-149,549,0,0,0,9855,3797,-1491,24085,24235,24185,93,870,806,889,853,183,111,659,853
2013-04-16 09:17:26.448000,518,-141,585,0,0,0,9731,5972,-1412,24101,24263,24182,93,929,871,953,854,185,109,660,854
2013-04-16 09:17:42.771000,518,-119,642,0,0,0,9755,5299,-1193,24098,24246,24169,87,681,629,896,853,186,110,660,853
2013-04-16 09:17:58.834000,518,-101,466,0,0,0,9786,4844,-1017,24033,24210,24161,82,730,668,751,854,184,109,659,854
2013-04-16 09:18:15.468000,530,-89,450,0,0,0,9807,4504,-896,24049,24232,24162,77,649,591,660,853,186,109,659,853
2013-04-16 09:18:32.433000,459,-70,389,0,0,0,9841,3895,-703,24039,24211,24160,65,536,481,554,851,185,111,660,851
2013-04-16 09:18:49.157000,396,-76,419,0,0,0,9836,4190,-766,24027,24218,24148,62,533,479,553,847,187,112,660,847
2013-04-16 09:19:32.118000,406,-95,409,0,0,0,9827,4653,-959,24107,24257,24222,81,661,602,674,840,183,112,658,840
2013-04-16 09:19:48.712000,437,-75,504,0,0,0,9837,4617,-757,24096,24256,24183,79,674,620,690,837,186,112,658,837
2013-04-16 09:20:05.867000,458,-128,587,0,0,0,9744,5607,-1289,24127,24271,24219,85,900,837,874,837,185,110,658,837
2013-04-16 09:20:22.791000,492,-118,416,0,0,0,9758,5309,-1186,24091,24269,24190,87,639,584,656,839,180,110,657,839
2013-04-16 09:20:38.804000,529,-166,544,0,0,0,9679,6433,-1668,24125,24281,24229,91,934,867,957,838,180,109,658,838
2013-04-16 09:20:55.639000,560,-89,527,0,0,0,9818,4628,-894,24120,24281,24223,76,713,655,753,840,181,107,649,840
2013-04-16 09:21:12.463000,508,-86,451,0,0,0,9821,4513,-863,24104,24263,24202,57,525,475,543,840,187,111,658,840
2013-04-16 09:21:28.516000,513,-95,564,0,0,0,9803,4745,-954,24106,24286,24213,81,716,659,737,840,187,110,658,840
2013-04-16 09:21:45.210000,481,-135,579,0,0,0,9736,5795,-1356,24133,24281,24220,90,847,786,845,840,185,111,655,840
2013-04-16 09:22:02.134000,509,-120,617,0,0,0,9751,5309,-1206,24084,24233,24218,88,762,694,772,840,181,109,658,840
2013-04-16 09:22:19.559000,515,-61,408,0,0,0,9866,3716,-611,24056,24249,24164,78,582,529,602,841,183,110,657,841
2013-04-16 09:22:35.592000,510,-96,419,0,0,0,9796,4686,-961,24094,24242,24181,74,694,639,714,840,180,109,658,840
2013-04-16 09:22:51.645000,496,-107,519,0,0,0,9786,5138,-1077,24059,24227,24149,70,648,598,670,837,181,109,659,837
2013-04-16 09:23:07.758000,492,-121,508,0,0,0,9755,5401,-1214,24048,24209,24131,91,610,560,633,839,181,110,657,839
2013-04-16 09:23:24.753000,545,-119,565,0,0,0,9739,5361,-1197,24046,24222,24155,86,751,698,776,839,181,110,658,839
2013-04-16 09:23:42.679000,572,-167,611,0,0,0,9679,6451,-1672,24078,24255,24161,97,885,828,914,842,180,108,657,842
2013-04-16 09:24:00.214000,620,-176,668,0,0,0,9668,6680,-1760,24060,24214,24147,97,890,828,913,845,179,107,658,845
2013-04-16 09:24:16.327000,633,-175,616,0,0,0,9675,6712,-1752,24092,24256,24188,85,952,889,978,849,180,107,658,849
2013-04-16 09:24:33.051000,640,-109,512,0,0,0,9778,5121,-1096,24077,24232,24170,89,704,657,720,851,179,106,658,851
2013-04-16 09:24:49.775000,583,-118,533,0,0,0,9762,5333,-1182,24061,24203,24160,74,683,628,698,851,183,108,658,851
2013-04-16 09:25:07.100000,551,-160,669,0,0,0,9698,6402,-1606,24139,24289,24206,92,935,877,958,851,184,108,658,851
2013-04-16 09:25:23.394000,547,-168,570,0,0,0,9679,6489,-1681,24100,24291,24197,92,865,807,899,852,179,109,659,852
2013-04-16 09:25:39.707000,572,-173,668,0,0,0,9679,6675,-1737,24097,24286,24194,97,912,851,944,851,177,109,658,851
2013-04-16 09:25:55.800000,610,-114,511,0,0,0,9789,5214,-1140,24099,24259,24188,78,720,666,743,855,181,107,659,855
2013-04-16 09:26:12.995000,600,-155,627,0,0,0,9706,6274,-1552,24107,24278,24196,89,872,814,915,856,183,108,659,856
2013-04-16 09:26:30.019000,592,-181,669,0,0,0,9651,6690,-1811,24129,24268,24195,102,979,918,1006,857,185,108,659,857
2013-04-16 09:26:47.044000,562,-79,318,0,0,0,9832,4313,-798,24074,24239,24189,84,664,605,681,858,185,110,659,858
2013-04-16 09:27:30.406000,445,-18,279,0,0,0,9877,2583,-189,24033,24218,24151,57,235,194,247,852,190,112,659,852
2013-04-16 09:27:47.431000,379,-62,362,0,0,0,9967,3769,-180,24055,24201,24161,75,467,413,478,846,191,113,658,846
2013-04-16 09:28:03.744000,340,-47,300,0,0,0,9877,3007,-475,24102,24258,24204,60,496,447,514,841,190,113,657,841
2013-04-16 09:28:20.678000,312,-50,280,0,0,0,9869,3108,-506,24035,24224,24179,64,416,363,428,835,192,112,658,835
2013-04-16 09:28:37.402000,312,-35,351,0,0,0,9884,2304,-350,24036,24213,24146,68,396,345,410,832,192,112,657,832
2013-04-16 09:28:54.227000,317,-68,435,0,0,0,9839,3885,-715,24067,24230,24178,76,594,539,612,827,189,112,656,827
2013-04-16 09:29:10.360000,314,-38,283,0,0,0,9909,2961,-389,24054,24234,24179,60,459,408,476,822,191,111,656,822
2013-04-16 09:29:26.543000,318,-99,310,0,0,0,9800,4898,-994,24093,24277,24201,87,587,532,607,818,192,114,652,818
2013-04-16 09:29:43.397000,370,-116,458,0,0,0,9822,5320,-874,24147,24325,24262,77,721,664,747,816,188,111,655,816
2013-04-16 09:30:00.322000,411,-159,627,0,0,0,9692,6270,-1592,24165,24347,24268,86,990,922,953,815,182,111,655,815
2013-04-16 09:30:24.657000,577,-81,528,0,0,0,9773,4330,-815,24115,24282,24210,72,652,600,674,822,181,109,655,822
2013-04-16 09:31:07.318000,528,-152,619,0,0,0,9709,4727,-1525,24125,24311,24236,93,890,828,848,824,183,109,653,824
2013-04-16 09:31:23.642000,476,-107,473,0,0,0,9779,5018,-1072,24120,24313,24233,76,700,638,724,823,183,109,655,823
2013-04-16 09:31:43.480000,449,-64,383,0,0,0,9861,3833,-644,24096,24270,24226,72,531,474,546,822,179,111,654,822
2013-04-16 09:32:01.496000,423,-57,353,0,0,0,9869,3530,-575,24063,24264,24190,75,502,520,525,820,181,110,654,820
2013-04-16 09:32:18.520000,409,-119,462,0,0,0,9758,5349,-1196,24082,24280,24202,78,798,737,829,817,183,110,654,817
2013-04-16 09:32:35.044000,423,-126,551,0,0,0,9744,5496,-1265,24058,24274,24177,84,789,728,822,818,180,109,654,818
2013-04-16 09:32:51.868000,464,-97,451,0,0,0,9807,4742,-898,24042,24258,24175,78,623,561,659,817,178,110,654,817
2013-04-16 09:33:09.093000,507,-88,447,0,0,0,9810,4470,-881,24053,24272,24180,84,635,486,662,818,181,109,654,818
2013-04-16 09:33:25.817000,524,-149,606,0,0,0,9710,6065,-1491,24084,24284,24211,93,774,734,804,819,179,109,655,819
2013-04-16 09:33:42.341000,525,-149,625,0,0,0,9715,6134,-1493,24085,24296,24218,83,920,849,952,820,177,112,654,820
2013-04-16 09:33:59.165000,540,-85,583,0,0,0,9814,4904,-850,24093,24284,24217,77,757,690,679,822,175,109,654,822
2013-04-16 09:34:15.989000,527,-113,513,0,0,0,9763,5137,-1136,24047,24244,24179,66,781,715,743,822,179,111,647,822
2013-04-16 09:34:32.914000,506,-104,485,0,0,0,9776,4857,-1045,24083,24270,24185,74,653,599,679,822,183,111,655,822
2013-04-16 09:34:48.837000,471,-15,406,0,0,0,9973,2054,-152,24007,24212,24131,78,319,276,340,822,185,112,654,822
2013-04-16 09:35:07.463000,407,-57,369,0,0,0,9863,3403,-572,24047,24241,24127,71,533,489,562,816,189,113,655,816
2013-04-16 09:35:24.288000,371,-57,267,0,0,0,9961,3358,-322,24034,24242,24149,67,424,380,454,811,188,113,654,811
2013-04-16 09:35:41.713000,352,-81,403,0,0,0,9826,4312,-812,24079,24280,24169,69,595,547,623,809,188,112,653,809
2013-04-16 09:36:02.643000,369,-13,173,0,0,0,9986,2107,-138,24044,24257,24153,65,356,312,383,808,184,112,653,808
2013-04-16 09:36:20.068000,364,-51,373,0,0,0,9863,3094,-622,24069,24242,24185,64,549,494,574,804,182,111,652,804
2013-04-16 09:36:36.652000,361,-58,243,0,0,0,9867,3590,-589,24034,24207,24128,63,448,401,466,801,185,111,647,801
2013-04-16 09:36:52.705000,332,-56,340,0,0,0,9859,3355,-567,24065,24245,24187,71,539,487,561,798,188,112,652,798
2013-04-16 09:37:09.639000,394,-89,556,0,0,0,9797,4562,-972,24085,24266,24181,75,676,622,739,798,188,112,651,798
2013-04-16 09:37:26.263000,406,-89,455,0,0,0,9810,4555,-899,24053,24246,24186,73,681,619,705,797,182,110,652,797
2013-04-16 09:37:43.097000,458,-173,611,0,0,0,9676,6653,-1735,24111,24258,24189,92,972,910,994,798,183,110,650,798
2013-04-16 09:37:59.611000,541,-195,570,0,0,0,9630,6990,-1954,24091,24257,24191,97,923,859,950,803,181,107,647,803
2013-04-16 09:38:16.635000,576,-140,589,0,0,0,9726,5891,-1406,24101,24256,24168,86,745,689,1028,805,183,107,651,805
2013-04-16 09:38:33.359000,619,-136,655,0,0,0,9738,5834,-1360,24089,24262,24181,88,894,834,922,809,184,107,650,809
2013-04-16 09:38:49.653000,566,-64,485,0,0,0,9854,3732,-643,24033,24207,24135,74,475,427,494,811,181,108,652,811
2013-04-16 09:39:07.509000,502,-63,367,0,0,0,9852,3671,-637,24065,24259,24162,65,487,443,514,811,182,110,651,811
2013-04-16 09:39:23.782000,439,-75,313,0,0,0,9830,4053,-755,24081,24236,24146,65,556,516,582,807,186,112,651,807
2013-04-16 09:40:05.692000,344,-92,343,0,0,0,9864,4605,-928,24082,24234,24171,77,525,475,542,798,193,112,652,798
