timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 07:09:21.087000,625,-114,577,0,0,0,9691,4908,-1144,24424,24478,24346,94,803,811,719,1114,183,113,651,1114
2013-04-16 07:09:40.515000,569,-110,489,0,0,0,9753,4890,-1105,24400,24325,24242,81,456,459,683,1108,184,113,650,1108
2013-04-16 07:09:59.542000,569,-240,647,0,0,0,9636,7622,-2402,24520,24513,24367,101,961,981,995,1104,186,112,652,1104
2013-04-16 07:10:18.469000,597,-173,583,0,0,0,9680,6328,-1734,24434,24480,24355,95,889,905,799,1101,187,112,650,1101
2013-04-16 07:10:37.296000,614,-195,668,0,0,0,9599,6689,-1950,24466,24479,24350,97,951,966,933,1101,191,112,652,1101
2013-04-16 07:10:56.224000,639,-252,725,0,0,0,9566,7761,-2524,24512,24476,24361,105,955,969,981,1100,188,111,651,1100
2013-04-16 07:11:40.988000,689,-125,536,0,0,0,9725,5193,-1251,24451,24400,24275,88,665,676,789,1108,188,113,651,1108
2013-04-16 07:12:01.217000,647,-181,658,0,0,0,9613,6449,-1817,24441,24508,24384,107,937,957,758,1107,190,113,650,1107
2013-04-16 07:12:20.244000,613,-168,663,0,0,0,9601,6134,-1685,24490,24444,24332,97,790,800,912,1101,187,111,651,1101
2013-04-16 07:12:39.272000,581,-118,536,0,0,0,9709,5069,-1182,24431,24419,24310,91,749,757,820,1099,190,111,651,1099
2013-04-16 07:12:58.599000,570,-123,514,0,0,0,9712,5167,-1234,24439,24377,24275,81,613,623,788,1095,190,111,651,1095
2013-04-16 07:13:17.927000,561,-167,622,0,0,0,9653,6191,-1671,24520,24472,24346,101,845,862,940,1090,190,111,650,1090
2013-04-16 07:13:38.156000,612,-255,710,0,0,0,9566,7820,-2558,24523,24534,24404,115,1099,1121,963,1089,188,110,650,1089
2013-04-16 07:13:57.484000,665,-210,650,0,0,0,9610,6949,-2104,24523,24458,24347,102,830,843,935,1093,190,108,651,1093
2013-04-16 07:14:17.112000,668,-246,713,0,0,0,9578,7640,-2467,24544,24543,24382,111,1033,1058,1017,1094,184,106,651,1094
2013-04-16 07:14:37.041000,655,-135,655,0,0,0,9608,5399,-1354,24524,24432,24306,91,815,835,983,1095,186,108,650,1095
2013-04-16 07:14:59.273000,602,-102,483,0,0,0,9747,4687,-1025,24377,24387,24274,85,654,667,697,1092,189,108,650,1092
2013-04-16 07:15:24.139000,590,-191,664,0,0,0,9597,6602,-1912,24480,24472,24334,94,896,915,925,1087,188,107,650,1087
2013-04-16 07:15:48.253000,632,-157,656,0,0,0,9627,5981,-1570,24427,24408,24288,99,844,857,868,1089,187,105,650,1089
2013-04-16 07:16:07.171000,666,-118,572,0,0,0,9678,5069,-1182,24345,24351,24255,82,683,691,706,1092,189,107,649,1092
2013-04-16 07:16:27.400000,666,-196,671,0,0,0,9597,6719,-1964,24526,24451,24347,98,832,843,1017,1089,191,106,649,1089
2013-04-16 07:16:48.130000,591,-147,532,0,0,0,9703,5677,-1470,24475,24438,24319,88,814,828,862,1088,190,108,650,1088
2013-04-16 07:17:07.257000,561,-116,522,0,0,0,9712,5036,-1169,24433,24404,24296,92,729,742,788,1084,186,108,649,1084
2013-04-16 07:17:26.485000,570,-177,726,0,0,0,9553,6417,-1772,24539,24462,24340,103,919,936,1048,1080,189,106,650,1080
2013-04-16 07:18:10.648000,631,-173,631,0,0,0,9642,6319,-1737,24429,24405,24300,95,820,834,832,1079,188,105,650,1079
2013-04-16 07:18:30.076000,613,-136,537,0,0,0,9720,5424,-1365,24385,24390,24272,85,724,737,748,1078,190,107,650,1078
2013-04-16 07:18:50.405000,540,-82,290,0,0,0,9879,5424,-824,24234,24270,24170,65,453,463,486,1072,192,108,649,1072
2013-04-16 07:19:09.633000,461,-45,307,0,0,0,9853,2866,-452,24167,24238,24149,64,366,371,367,1065,196,110,648,1065
2013-04-16 07:19:54.598000,539,-219,718,0,0,0,9563,7182,-2194,24547,24485,24361,114,957,972,1125,1055,187,110,646,1055
2013-04-16 07:20:14.526000,660,-163,635,0,0,0,9635,6117,-1637,24490,24441,24342,98,867,877,978,1062,186,107,648,1062
2013-04-16 07:20:33.654000,680,-136,544,0,0,0,9697,5441,-1368,24419,24426,24316,82,712,719,772,1064,191,109,647,1064
2013-04-16 07:20:53.482000,660,-210,696,0,0,0,9581,7075,-2101,24488,24443,24346,109,920,930,953,1064,191,108,647,1064
2013-04-16 07:21:13.010000,642,-178,605,0,0,0,9646,6392,-1787,24505,24473,24362,109,904,921,949,1067,192,111,647,1067
2013-04-16 07:21:32.438000,678,-233,726,0,0,0,9566,7462,-2334,24476,24501,24368,112,1014,1034,956,1070,191,108,648,1070
2013-04-16 07:21:51.366000,681,-153,617,0,0,0,9659,5811,-1530,24486,24436,24325,110,835,849,969,1073,188,109,648,1073
2013-04-16 07:22:10.894000,670,-284,800,0,0,0,9482,8307,-2840,24462,24512,24375,118,1125,1146,956,1074,192,113,648,1074
2013-04-16 07:22:30.221000,681,-243,760,0,0,0,9535,7632,-2437,24424,24455,24309,118,1046,1070,896,1076,189,110,648,1076
2013-04-16 07:22:49.349000,688,-307,760,0,0,0,9525,8690,-2440,24468,24469,24331,117,1081,1099,995,1080,187,110,648,1080
2013-04-16 07:23:08.777000,751,-278,698,0,0,0,9576,8161,-2786,24501,24529,24379,119,1194,1220,1101,1087,184,113,648,1087
2013-04-16 07:23:29.807000,761,-205,810,0,0,0,9475,6866,-2051,24530,24474,24342,121,1029,1043,1103,1093,182,111,649,1093
2013-04-16 07:23:52.940000,764,-280,702,0,0,0,9556,8306,-2800,24565,24509,24368,118,1151,1174,1164,1099,185,110,649,1099
2013-04-16 07:24:11.968000,743,-205,595,0,0,0,9671,6902,-2055,24540,24454,24368,121,848,866,1086,1106,185,108,651,1106
2013-04-16 07:24:30.995000,718,-228,768,0,0,0,9524,7305,-2288,24481,24539,24373,116,1064,1087,943,1107,186,110,650,1107
2013-04-16 07:24:51.224000,715,-186,762,0,0,0,9521,6575,-1863,24549,24472,24334,117,924,943,1133,1109,184,108,649,1109
2013-04-16 07:25:10.051000,709,-205,734,0,0,0,9556,6865,-2052,24502,24493,24336,113,1026,1050,1077,1109,185,107,650,1109
2013-04-16 07:25:29.780000,708,-193,667,0,0,0,9610,6622,-1937,24522,24485,24346,105,937,953,1005,1110,187,110,651,1110
2013-04-16 07:25:49.107000,696,-184,653,0,0,0,9608,6509,-1849,24459,24472,24347,107,954,968,916,1111,185,111,651,1111
2013-04-16 07:26:09.036000,694,-214,776,0,0,0,9520,7127,-2143,24559,24508,24350,128,1086,1108,1177,1110,186,111,650,1110
2013-04-16 07:26:28.264000,708,-163,602,0,0,0,9652,6025,-1630,24425,24454,24307,94,854,873,812,1112,185,112,652,1112
2013-04-16 07:26:47.091000,665,-85,559,0,0,0,9685,4169,-859,24319,24406,24271,82,633,642,607,1111,187,114,652,1111
2013-04-16 07:27:32.957000,557,-184,555,0,0,0,9696,6421,-1403,24432,24494,24344,106,864,880,791,1097,188,113,650,1097
2013-04-16 07:27:55.389000,590,-176,675,0,0,0,9589,6363,-1768,24448,24513,24363,105,1040,1063,888,1094,191,115,651,1094
2013-04-16 07:28:15.418000,652,-194,628,0,0,0,9624,6670,-1947,24502,24499,24344,109,1006,1027,1043,1094,188,112,650,1094
2013-04-16 07:28:34.145000,635,-148,486,0,0,0,9747,5708,-1485,24353,24375,24234,84,674,689,707,1092,190,117,650,1092
2013-04-16 07:28:53.473000,633,-166,695,0,0,0,9569,6079,-1667,24465,24455,24303,92,838,856,934,1091,190,116,650,1091
2013-04-16 07:29:13.401000,589,-238,509,0,0,0,9720,7495,-2388,24355,24507,24351,104,1031,1053,676,1086,185,113,649,1086
2013-04-16 07:29:33.630000,600,-133,636,0,0,0,9637,5316,-1336,24420,24417,24280,94,685,699,822,1085,184,115,650,1085
2013-04-16 07:29:53.659000,643,-274,746,0,0,0,9533,8161,-2746,24599,24549,24378,117,1095,1123,1204,1084,182,113,650,1084
2013-04-16 07:30:17.994000,700,-195,630,0,0,0,9642,6737,-1954,24550,24449,24295,102,880,900,1154,1089,183,110,649,1089
2013-04-16 07:30:38.123000,738,-200,720,0,0,0,9570,6871,-2009,24486,24486,24350,114,890,909,957,1092,185,112,650,1092
2013-04-16 07:30:57.751000,706,-255,786,0,0,0,9510,6774,-2554,24557,24502,24349,108,1041,1060,1118,1094,186,110,650,1094
2013-04-16 07:32:22.473000,632,-186,548,0,0,0,9706,6533,-1863,24412,24446,24308,89,859,874,834,1091,190,111,649,1091
2013-04-16 07:32:41.701000,677,-199,708,0,0,0,9565,6749,-1999,24537,24487,24345,115,984,1002,1112,1092,188,111,650,1092
2013-04-16 07:33:00.928000,683,-249,738,0,0,0,9550,7684,-2496,24444,24497,24341,114,1079,1101,926,1094,189,108,651,1094
2013-04-16 07:33:21.458000,709,-222,630,0,0,0,9622,7230,-2228,24438,24441,24305,117,902,915,936,1098,188,109,648,1098
2013-04-16 07:33:41.387000,719,-195,705,0,0,0,9568,6738,-1953,24485,24464,24341,102,1028,1044,1059,1101,185,109,650,1101
2013-04-16 07:34:00.514000,722,-209,727,0,0,0,9552,6953,-2094,24416,24420,24287,99,877,890,906,1103,186,113,650,1103
2013-04-16 07:34:19.742000,722,-180,658,0,0,0,9609,6442,-1809,24506,24460,24325,121,1076,1095,1135,1105,185,112,650,1105
2013-04-16 07:34:41.072000,731,-197,794,0,0,0,9503,6764,-1972,24450,24458,24341,114,953,968,968,1108,185,112,651,1108
2013-04-16 07:35:29.041000,717,-223,723,0,0,0,9563,7238,-2233,24505,24467,24316,114,909,926,1083,1113,188,109,650,1113
2013-04-16 07:35:48.469000,704,-234,692,0,0,0,9589,7466,-2347,24367,24456,24321,111,995,1008,827,1114,188,108,650,1114
2013-04-16 07:36:08.899000,718,-219,656,0,0,0,9613,7137,-2196,24536,24452,24308,96,864,878,1097,1115,187,109,652,1115
2013-04-16 07:36:27.826000,713,-204,695,0,0,0,9593,7317,-2043,24514,24476,24337,100,932,948,1053,1115,187,111,652,1115
2013-04-16 07:36:47.154000,732,-269,795,0,0,0,9473,7956,-2693,24486,24493,24356,113,1092,1109,1063,1117,184,111,650,1117
2013-04-16 07:37:06.381000,733,-277,748,0,0,0,9529,8182,-2779,24589,24465,24339,124,880,889,1182,1120,184,111,650,1120
2013-04-16 07:37:25.609000,738,-226,739,0,0,0,9553,7289,-2268,24509,24464,24333,122,996,1012,1131,1123,185,109,651,1123
2013-04-16 07:37:45.137000,717,-159,700,0,0,0,9570,6015,-1592,24397,24398,24287,98,780,789,847,1123,186,110,653,1123
2013-04-16 07:38:04.265000,678,-166,640,0,0,0,9630,6157,-1663,24403,24444,24315,89,877,890,854,1121,190,113,652,1121
2013-04-16 07:38:24.594000,663,-243,668,0,0,0,9606,7575,-2431,24483,24449,24315,110,1002,1024,1075,1118,187,113,652,1118
2013-04-16 07:38:43.922000,650,-150,477,0,0,0,9758,5808,-1501,24369,24368,24236,86,744,756,827,1118,187,111,652,1118
2013-04-16 07:40:18.457000,709,-220,697,0,0,0,9569,7260,-2205,24502,24490,24327,112,1034,1059,1069,1117,189,112,651,1117
2013-04-16 07:40:39.488000,673,-141,564,0,0,0,9679,5557,-1411,24395,24403,24262,90,787,798,830,1115,189,114,651,1115
2013-04-16 07:40:58.315000,635,-94,450,0,0,0,9761,4422,-1000,24320,24359,24241,77,663,672,695,1111,193,117,651,1111
2013-04-16 07:41:18.143000,590,-241,670,0,0,0,9610,7602,-2413,24394,24455,24288,102,1002,1025,884,1104,191,115,653,1104
2013-04-16 07:41:37.271000,625,-289,645,0,0,0,9630,8383,-2895,24430,24436,24277,118,963,986,960,1103,191,112,652,1103
2013-04-16 07:41:56.699000,665,-232,649,0,0,0,9629,7480,-2323,24399,24444,24292,110,933,952,898,1104,189,111,650,1104
2013-04-16 07:42:15.926000,715,-201,663,0,0,0,9610,6844,-2019,24432,24435,24279,115,899,918,896,1108,188,109,652,1108
2013-04-16 07:42:35.354000,700,-208,766,0,0,0,9525,6931,-2088,24531,24501,24352,108,1069,1091,1168,1107,189,108,651,1107
2013-04-16 07:42:56.585000,697,-175,690,0,0,0,9586,6277,-1753,24424,24515,24341,105,1096,1120,949,1111,184,110,651,1111
2013-04-16 07:43:45.856000,642,-205,618,0,0,0,9638,6945,-2058,24438,24451,24305,93,968,984,968,1108,191,113,652,1108
2013-04-16 07:44:04.983000,638,-149,591,0,0,0,9656,5784,-1496,24411,24398,24275,91,744,754,886,1107,190,111,651,1107
2013-04-16 07:44:23.910000,642,-187,653,0,0,0,9610,6536,-1877,24476,24458,24313,104,994,1013,1057,1103,189,114,652,1103
2013-04-16 07:44:42.737000,652,-177,605,0,0,0,9663,6396,-1775,24371,24404,24268,92,803,814,833,1103,190,109,650,1103
2013-04-16 07:45:01.464000,634,-140,659,0,0,0,9601,5529,-1406,24355,24414,24271,89,860,871,827,1102,190,110,651,1102
2013-04-16 07:45:20.692000,629,-177,641,0,0,0,9626,6383,-1771,24405,24443,24301,99,934,951,961,1100,191,111,649,1100
2013-04-16 07:45:40.320000,616,-196,696,0,0,0,9569,6723,-1965,24417,24402,24256,98,900,913,998,1096,191,109,650,1096
2013-04-16 07:45:59.648000,637,-224,624,0,0,0,9629,7205,-2243,24423,24415,24282,108,910,920,995,1097,192,107,651,1097
2013-04-16 07:46:21.079000,666,-252,704,0,0,0,9577,7793,-2529,24403,24503,24337,107,1120,1142,964,1096,190,108,651,1096
2013-04-16 07:46:40.407000,708,-250,789,0,0,0,9500,7722,-2509,24530,24465,24307,111,1012,1032,1225,1099,188,107,651,1099
2013-04-16 07:47:00.335000,722,-221,734,0,0,0,9542,7215,-2215,24415,24424,24280,118,884,898,983,1102,186,106,651,1102
2013-04-16 07:47:21.466000,723,-131,652,0,0,0,9621,5350,-1319,24398,24363,24225,98,763,769,960,1105,185,106,650,1105
2013-04-16 07:48:07.332000,653,-237,705,0,0,0,9574,7537,-2378,24452,24466,24313,106,1034,1051,1071,1101,187,107,651,1101
2013-04-16 07:48:27.160000,662,-185,670,0,0,0,9598,6550,-1858,24414,24395,24257,98,832,843,964,1103,186,106,650,1103
2013-04-16 07:48:47.890000,660,-154,581,0,0,0,9666,5889,-1549,24343,24386,24250,95,856,869,868,1102,186,107,651,1102
2013-04-16 07:49:07.819000,644,-185,632,0,0,0,9631,6552,-1858,24388,24413,24248,92,929,945,968,1100,186,107,652,1100
2013-04-16 07:49:27.547000,623,-124,543,0,0,0,9689,5184,-1249,24297,24333,24199,81,681,690,749,1098,190,109,651,1098
2013-04-16 07:49:47.376000,614,-173,629,0,0,0,9641,6243,-1731,24338,24393,24225,96,863,880,900,1094,191,110,651,1094
2013-04-16 07:50:07.104000,581,-257,807,0,0,0,9485,7841,-2695,24399,24481,24300,112,1183,1210,981,1089,192,111,652,1089
2013-04-16 07:50:27.633000,604,-179,720,0,0,0,9552,6342,-1791,24374,24393,24237,99,935,954,976,1087,191,108,650,1087
2013-04-16 07:50:46.961000,589,-193,619,0,0,0,9631,6650,-1934,24353,24415,24249,111,878,897,854,1084,190,110,650,1084
2013-04-16 07:51:32.527000,670,-240,675,0,0,0,9586,7502,-2406,24409,24440,24298,104,1063,1083,987,1083,188,110,650,1083
2013-04-16 07:51:54.558000,705,-199,727,0,0,0,9550,6832,-2255,24355,24436,24270,100,1018,1034,923,1089,186,110,651,1089
2013-04-16 07:52:13.586000,670,-162,604,0,0,0,9658,6047,-1621,24350,24385,24236,90,887,901,875,1090,187,109,650,1090
2013-04-16 07:52:32.914000,617,-96,439,0,0,0,9765,4398,-968,24278,24349,24224,81,757,767,713,1087,191,112,650,1087
2013-04-16 07:52:52.942000,562,-153,669,0,0,0,9593,5819,-1535,24374,24411,24255,91,908,924,890,1082,191,111,651,1082
2013-04-16 07:53:35.413000,499,-133,426,0,0,0,9771,5302,-1331,24044,24340,24210,74,677,684,299,1070,195,114,648,1070
2013-04-16 07:53:56.334000,485,-91,401,0,0,0,9783,4195,-916,24271,24300,24185,77,646,652,672,1063,192,112,649,1063
2013-04-16 07:54:16.362000,509,-178,611,0,0,0,9635,6310,-1781,24363,24339,24216,97,858,870,987,1058,190,110,648,1058
2013-04-16 07:54:35.590000,561,-135,512,0,0,0,9731,5364,-1358,24279,24349,24200,80,812,829,746,1058,189,110,647,1058
2013-04-16 07:54:55.018000,575,-114,445,0,0,0,9751,4923,-1016,24295,24305,24187,76,649,661,737,1056,192,111,647,1056
2013-04-16 07:55:19.954000,600,-214,692,0,0,0,9585,7009,-2146,24388,24379,24225,100,926,945,953,1053,186,110,647,1053
2013-04-16 07:55:39.582000,607,-139,594,0,0,0,9670,5503,-1390,24372,24377,24232,89,795,812,864,1056,189,109,648,1056
2013-04-16 07:55:58.810000,622,-163,579,0,0,0,9666,5983,-1632,24348,24364,24233,90,841,856,874,1058,188,109,647,1058
2013-04-16 07:56:20.641000,584,-119,530,0,0,0,9701,5095,-1196,24305,24291,24145,86,670,684,811,1058,190,108,647,1058
2013-04-16 07:56:39.668000,526,-94,394,0,0,0,9800,4389,-949,24169,24256,24132,80,565,574,529,1052,194,110,647,1052
2013-04-16 07:56:58.796000,487,-89,497,0,0,0,9737,4236,-899,24289,24280,24145,79,624,636,773,1045,190,110,646,1045
2013-04-16 07:57:17.723000,431,-89,295,0,0,0,9861,4252,-895,24130,24261,24114,79,517,528,442,1039,194,113,645,1039
2013-04-16 07:57:36.450000,446,-171,619,0,0,0,9637,6199,-1715,24419,24385,24224,100,849,869,1014,1032,194,112,645,1032
2013-04-16 07:57:56.178000,502,-256,682,0,0,0,9582,7796,-2566,24420,24464,24285,107,1073,1098,1065,1030,192,109,646,1030
2013-04-16 07:58:16.107000,588,-201,676,0,0,0,9584,6864,-2010,24336,24375,24209,107,931,953,851,1034,186,109,645,1034
2013-04-16 07:58:34.934000,636,-136,448,0,0,0,9767,5436,-983,24274,24270,24124,84,671,685,817,1037,186,106,645,1037
2013-04-16 07:58:54.462000,605,-121,511,0,0,0,9729,5116,-1214,24257,24265,24113,84,641,652,774,1036,191,110,645,1036
2013-04-16 07:59:18.697000,551,-100,450,0,0,0,9759,4501,-1005,24249,24353,24198,82,789,807,728,1034,191,110,646,1034
2013-04-16 07:59:38.225000,538,-133,640,0,0,0,9621,5350,-1338,24319,24380,24222,89,746,762,779,1031,187,110,645,1031
2013-04-16 07:59:59.356000,574,-194,640,0,0,0,9613,6635,-1942,24443,24457,24254,92,984,912,798,1030,185,110,646,1030
2013-04-16 08:01:06.963000,650,-216,649,0,0,0,9565,7096,-2162,24394,24408,24219,98,922,943,821,1038,187,108,645,1038
2013-04-16 08:01:52.418000,666,-140,621,0,0,0,9627,5522,-1407,24319,24346,24190,101,933,953,902,1047,184,108,645,1047
2013-04-16 08:02:11.746000,636,-181,672,0,0,0,9604,6474,-1816,24342,24388,24203,107,958,979,1004,1047,188,109,645,1047
2013-04-16 08:02:58.313000,569,-138,523,0,0,0,9706,5442,-1383,24251,24326,24157,87,739,755,781,1044,192,108,646,1044
2013-04-16 08:04:10.216000,603,-167,603,0,0,0,9643,6051,-1674,24321,24357,24188,93,856,874,891,1040,186,109,645,1040
2013-04-16 08:04:30.045000,580,-149,533,0,0,0,9697,5676,-1492,24183,24320,24170,83,741,755,668,1037,184,110,645,1037
2013-04-16 08:04:49.373000,579,-142,486,0,0,0,9739,5602,-1423,24258,24252,24096,81,528,536,738,1036,186,109,642,1036
2013-04-16 08:05:09.101000,561,-166,643,0,0,0,9630,6136,-1806,24341,24336,24175,95,849,867,974,1033,184,108,645,1033
2013-04-16 08:05:29.130000,599,-201,689,0,0,0,9582,6791,-2014,24321,24405,24227,99,993,1015,884,1032,183,107,646,1032
2013-04-16 08:05:49.860000,604,-169,619,0,0,0,9633,6148,-1695,24307,24382,24212,94,884,901,830,1033,185,107,645,1033
2013-04-16 08:06:09.588000,579,-103,485,0,0,0,9737,4684,-1035,24222,24260,24122,74,626,643,683,1030,190,111,646,1030
2013-04-16 08:06:30.718000,527,-99,550,0,0,0,9707,4475,-994,24247,24300,24146,81,709,723,701,1025,191,109,647,1025
2013-04-16 08:06:50.947000,494,-126,395,0,0,0,9783,5239,-1266,24254,24328,24184,85,687,700,658,1022,190,110,646,1022
2013-04-16 08:07:10.576000,483,-89,462,0,0,0,9746,4207,-895,24157,24246,24111,76,585,596,561,1019,191,110,644,1019
2013-04-16 08:07:59.045000,411,-82,482,0,0,0,9744,4106,-821,24243,24278,24133,81,655,665,705,1001,192,110,643,1001
2013-04-16 08:08:18.273000,420,-88,410,0,0,0,9785,4169,-880,24215,24281,24146,80,595,604,644,996,192,110,642,996
2013-04-16 08:08:38.202000,473,-137,546,0,0,0,9696,5467,-1376,24311,24356,24196,88,780,795,830,992,191,107,641,992
2013-04-16 08:08:59.032000,472,-84,403,0,0,0,9785,4133,-844,24166,24212,24057,68,434,442,564,990,189,109,642,990
2013-04-16 08:09:18.960000,517,-150,616,0,0,0,9647,5779,-1509,24336,24335,24187,91,855,875,890,988,189,108,642,988
2013-04-16 08:09:38.588000,529,-124,513,0,0,0,9719,5134,-1242,24256,24298,24145,83,710,721,752,988,187,107,640,988
2013-04-16 08:10:00.520000,520,-70,374,0,0,0,9815,3658,-708,24138,24168,24006,71,467,479,589,987,186,107,641,987
2013-04-16 08:10:20.048000,437,-51,307,0,0,0,9843,2993,-510,24070,24162,24012,63,392,400,457,981,184,110,641,981
2013-04-16 08:10:39.276000,366,-46,234,0,0,0,9877,2809,-462,23986,24175,24006,63,518,529,377,974,185,109,639,974
2013-04-16 08:10:59.104000,397,-146,561,0,0,0,9682,5735,-1463,24264,24301,24127,92,828,847,848,970,190,107,641,970
2013-04-16 08:11:46.873000,613,-185,656,0,0,0,9609,6465,-1853,24253,24347,24147,100,988,1017,909,976,184,107,639,976
2013-04-16 08:12:06.401000,592,-112,434,0,0,0,9789,4916,-1127,24101,24220,24023,81,646,662,626,977,185,107,639,977
2013-04-16 08:12:27.732000,536,-110,473,0,0,0,9746,4813,-1102,24104,24188,24006,79,623,638,704,977,188,109,639,977
2013-04-16 08:12:47.560000,502,-127,460,0,0,0,9760,5311,-1279,24102,24293,24096,83,680,695,657,973,188,107,637,973
2013-04-16 08:13:08.090000,486,-147,652,0,0,0,9625,5658,-1474,24246,24292,24089,90,732,751,864,969,190,110,639,969
2013-04-16 08:13:29.821000,479,-118,570,0,0,0,9675,4988,-1181,24239,24300,24098,83,720,739,894,966,186,112,638,966
2013-04-16 08:13:49.449000,473,-36,548,0,0,0,9687,2260,-362,24156,24288,24091,74,662,675,664,965,185,112,638,965
2013-04-16 08:14:08.577000,435,-166,597,0,0,0,9657,6163,-1660,24244,24308,24124,94,803,819,851,959,184,113,638,959
2013-04-16 08:14:27.804000,469,-136,629,0,0,0,9632,5508,-1367,24205,24297,24113,96,798,818,775,959,182,114,638,959
2013-04-16 08:14:49.235000,511,-191,629,0,0,0,9626,6590,-1913,24242,24307,24140,103,891,907,897,960,187,113,637,960
2013-04-16 08:15:10.265000,612,-153,604,0,0,0,9643,5802,-1538,24257,24286,24115,99,891,907,936,964,185,110,637,964
2013-04-16 08:16:19.665000,643,-186,721,0,0,0,9565,6566,-1869,24200,24245,24069,107,922,940,971,982,185,113,638,982
2013-04-16 08:16:40.195000,673,-226,711,0,0,0,9579,7231,-2265,24274,24304,24123,114,988,1013,1138,986,180,112,639,986
2013-04-16 08:17:00.223000,678,-129,711,0,0,0,9607,5317,-1292,24249,24335,24161,106,824,835,882,995,185,110,639,995
2013-04-16 08:17:20.753000,684,-203,686,0,0,0,9582,6849,-2034,24331,24368,24195,103,943,962,1015,997,187,108,640,997
2013-04-16 08:17:40.782000,653,-193,660,0,0,0,9611,6641,-1932,24322,24328,24149,115,897,913,1047,999,188,111,640,999
2013-04-16 08:18:01.211000,657,-186,570,0,0,0,9694,6526,-1442,24250,24328,24145,115,861,880,831,1003,184,113,641,1003
2013-04-16 08:18:23.043000,617,-87,517,0,0,0,9730,4151,-875,24250,24254,24096,78,593,603,843,1004,180,115,641,1004
2013-04-16 08:18:42.571000,563,-120,568,0,0,0,9671,5077,-1207,24269,24314,24132,86,758,773,857,999,183,116,641,999
2013-04-16 08:20:18.108000,476,-175,565,0,0,0,9692,6344,-1751,24290,24359,24184,94,865,880,844,981,195,118,640,981
2013-04-16 08:20:38.237000,430,-38,201,0,0,0,9864,2812,-385,24149,24223,24088,55,367,368,507,978,194,120,640,978
2013-04-16 08:20:58.666000,480,-181,624,0,0,0,9631,6373,-1810,24232,24367,24200,93,792,802,753,972,190,117,639,972
2013-04-16 08:21:20.097000,495,-279,695,0,0,0,9571,8282,-2796,24386,24446,24280,117,1006,1011,1049,968,188,114,639,968
2013-04-16 08:21:39.826000,591,-218,585,0,0,0,9670,7199,-2186,24299,24468,24280,101,1072,1090,862,971,190,112,638,971
2013-04-16 08:21:59.754000,650,-227,735,0,0,0,9553,7351,-2273,24328,24448,24262,111,1072,1051,900,978,188,112,638,978
2013-04-16 08:22:19.282000,695,-236,747,0,0,0,9531,7563,-2368,24369,24431,24249,112,1054,1076,1097,984,187,109,639,984
