timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 06:48:33.252000,728,-193,681,0,0,0,9582,6677,-1931,25580,25463,25499,105,988,942,976,1348,235,163,718,1348
2013-04-16 06:48:49.536000,746,-234,671,0,0,0,9536,7433,-2346,25575,25461,25489,129,987,936,973,1353,237,164,717,1353
2013-04-16 06:49:06.340000,774,-250,774,0,0,0,9519,7745,-2500,25600,25477,25510,131,1083,1028,1068,1353,240,165,712,1353
2013-04-16 06:49:23.264000,748,-234,747,0,0,0,9544,7473,-2340,25619,25492,25507,118,1139,1085,1130,1356,241,166,717,1356
2013-04-16 06:49:39.608000,786,-216,711,0,0,0,9567,7112,-2167,25595,25468,25489,122,1045,999,1034,1358,238,167,717,1358
2013-04-16 06:49:56.402000,807,-216,786,0,0,0,9504,7866,-2577,25677,25497,25530,136,1297,1250,1286,1362,234,167,715,1362
2013-04-16 06:50:12.836000,811,-342,811,0,0,0,9493,9370,-3420,25591,25471,25493,136,1081,1033,1070,1368,238,167,718,1368
2013-04-16 06:50:29.269000,830,-230,728,0,0,0,9534,9370,-2308,25624,25486,25501,120,1123,1076,1110,1368,234,167,718,1368
2013-04-16 06:50:45.983000,832,-247,765,0,0,0,9514,7656,-2479,25517,25405,25438,138,1007,955,995,1373,236,165,720,1373
2013-04-16 06:51:31.248000,722,-184,356,0,0,0,9776,7007,-1847,25463,25367,25416,113,940,886,798,1375,239,171,715,1375
2013-04-16 06:51:48.073000,678,-243,771,0,0,0,9536,7711,-2434,25568,25428,25489,124,1130,1067,1110,1371,242,172,718,1371
2013-04-16 06:52:04.596000,685,-309,881,0,0,0,9434,8817,-3097,25593,25460,25497,139,1187,1124,1170,1368,240,166,717,1368
2013-04-16 06:52:20.890000,685,-178,707,0,0,0,9557,6230,-1781,25570,25474,25495,130,1130,1066,1113,1370,242,167,720,1370
2013-04-16 06:52:37.343000,765,-305,879,0,0,0,9448,8799,-3050,25502,25407,25432,134,1047,987,1035,1370,236,166,718,1370
2013-04-16 06:52:54.768000,764,-284,826,0,0,0,9457,8262,-2840,25587,25474,25477,136,1121,1067,1115,1369,237,167,719,1369
2013-04-16 06:53:11.222000,769,-281,834,0,0,0,9476,8349,-2813,25535,25449,25456,131,1059,1012,1059,1371,236,166,718,1371
2013-04-16 06:53:27.516000,785,-341,936,0,0,0,9395,9360,-3410,25624,25554,25532,127,1312,1268,1210,1374,239,170,719,1374
2013-04-16 06:53:43.929000,815,-235,746,0,0,0,9536,7462,-2354,25680,25532,25513,163,1293,1241,1286,1375,237,169,719,1375
2013-04-16 06:54:04.569000,839,-400,847,0,0,0,9436,10221,-4001,25625,25459,25464,156,1024,982,1183,1380,237,168,718,1380
2013-04-16 06:54:21.303000,844,-241,749,0,0,0,9516,7491,-2417,25584,25550,25531,154,1279,1233,1043,1387,235,163,712,1387
2013-04-16 06:54:37.716000,844,-245,755,0,0,0,9513,7550,-2450,25577,25464,25480,153,992,943,982,1390,234,158,721,1390
2013-04-16 06:54:53.990000,850,-323,907,0,0,0,9418,9079,-3238,25608,25459,25449,124,1287,1198,1282,1391,234,161,722,1391
2013-04-16 06:55:10.864000,838,-299,859,0,0,0,9442,8597,-2998,25693,25566,25548,125,1309,1258,1307,1397,235,163,719,1397
2013-04-16 06:56:17.159000,823,-214,978,0,0,0,9368,7080,-2149,25680,25586,25569,155,1131,1078,1135,1401,233,167,720,1401
2013-04-16 06:56:33.984000,818,-373,987,0,0,0,9352,9870,-3733,25626,25532,25547,140,1039,984,1111,1402,234,164,722,1402
2013-04-16 06:56:50.708000,835,-284,843,0,0,0,9475,8435,-2843,25713,25586,25592,156,1320,1265,1316,1405,236,161,722,1405
2013-04-16 06:57:07.131000,843,-284,746,0,0,0,9520,7972,-2631,25605,25510,25524,134,1071,1018,1062,1410,237,162,722,1410
2013-04-16 06:57:23.415000,836,-170,617,0,0,0,9641,6176,-1700,25644,25556,25567,107,1106,828,1094,1408,239,164,722,1408
2013-04-16 06:57:39.768000,821,-230,733,0,0,0,9539,7338,-2308,25607,25530,25510,126,1083,1038,1086,1408,240,165,722,1408
2013-04-16 06:57:55.921000,812,-317,889,0,0,0,9417,8890,-3174,25658,25563,25497,131,1218,1049,1223,1407,237,165,723,1407
2013-04-16 06:58:12.055000,812,-251,854,0,0,0,9451,8890,-2513,25669,25584,25521,134,1231,1194,1241,1407,234,164,722,1407
2013-04-16 06:58:28.268000,816,-287,853,0,0,0,9479,8531,-2873,25576,25508,25446,129,1153,1109,1166,1408,235,167,721,1408
2013-04-16 06:58:44.421000,814,-287,754,0,0,0,9550,7818,-2534,25608,25522,25468,143,1157,1109,1159,1407,233,166,721,1407
2013-04-16 06:59:33.141000,811,-284,846,0,0,0,9479,8464,-2848,25653,25545,25472,137,1335,1290,1347,1409,231,163,719,1409
2013-04-16 06:59:50.566000,824,-284,801,0,0,0,9484,8014,-2680,25616,25505,25478,125,1171,1128,1175,1413,234,161,715,1413
2013-04-16 07:00:07.491000,837,-350,947,0,0,0,9380,9479,-3504,25591,25485,25445,137,1164,1129,1170,1414,233,160,716,1414
2013-04-16 07:00:24.115000,822,-233,752,0,0,0,9552,7528,-2332,25542,25436,25449,117,1045,998,1039,1413,236,161,720,1413
2013-04-16 07:01:05.774000,791,-242,772,0,0,0,9538,7721,-2429,25594,25492,25480,131,1090,1051,1091,1414,239,160,720,1414
2013-04-16 07:01:22.188000,784,-263,796,0,0,0,9493,7963,-2637,25573,25476,25454,133,1041,999,1039,1413,243,160,724,1413
2013-04-16 07:01:38.822000,814,-301,945,0,0,0,9391,8691,-3015,25612,25498,25478,120,1186,1142,1072,1414,239,162,724,1414
2013-04-16 07:01:55.145000,813,-268,812,0,0,0,9494,8122,-2685,25625,25503,25497,117,1142,1095,1138,1414,239,160,724,1414
2013-04-16 07:02:11.479000,808,-233,765,0,0,0,9517,7536,-2335,25521,25437,25413,107,1057,1012,1056,1415,241,162,720,1415
2013-04-16 07:02:27.772000,768,-184,656,0,0,0,9628,6561,-1840,25497,25438,25450,99,849,803,844,1411,243,165,722,1411
2013-04-16 07:02:43.966000,701,-116,560,0,0,0,9675,4858,-1168,25459,25395,25397,84,734,698,729,1407,241,168,724,1407
2013-04-16 07:03:00.259000,650,-201,691,0,0,0,9601,6912,-2010,25458,25437,25409,101,883,839,889,1401,243,168,724,1401
2013-04-16 07:03:17.264000,626,-256,786,0,0,0,9506,7860,-2565,25566,25469,25449,107,1017,976,1015,1393,239,169,723,1393
2013-04-16 07:03:33.988000,680,-359,962,0,0,0,9369,9132,-3598,25639,25532,25451,157,1309,1274,1324,1391,238,167,718,1391
2013-04-16 07:03:51.913000,757,-349,949,0,0,0,9384,9498,-3496,25549,25453,25442,141,1048,1002,1046,1391,237,166,724,1391
2013-04-16 07:04:08.297000,809,-308,883,0,0,0,9443,8836,-3081,25541,25525,25487,135,1247,1196,1029,1395,238,166,718,1395
2013-04-16 07:04:24.961000,849,-213,701,0,0,0,9570,7014,-2130,25626,25516,25496,156,1207,1165,1207,1398,234,165,722,1398
2013-04-16 07:04:41.254000,841,-295,950,0,0,0,9382,8598,-2954,25655,25518,25503,140,1387,1328,1385,1403,230,164,720,1403
2013-04-16 07:04:57.337000,857,-281,823,0,0,0,9462,8234,-2815,25523,25450,25451,134,1387,1039,1090,1406,231,164,721,1406
2013-04-16 07:05:13.641000,861,-214,712,0,0,0,9577,7128,-2140,25598,25496,25492,141,1178,1126,1181,1412,234,166,724,1412
2013-04-16 07:05:30.255000,861,-255,788,0,0,0,9515,7882,-2550,25570,25476,25464,153,1110,1059,1095,1413,237,165,719,1413
2013-04-16 07:05:46.979000,857,-285,834,0,0,0,9461,8345,-2859,25529,25457,25458,134,1011,958,1007,1415,239,163,717,1415
2013-04-16 07:06:03.803000,842,-290,835,0,0,0,9450,8350,-2907,25506,25433,25463,135,1042,983,1034,1418,236,167,724,1418
2013-04-16 07:06:20.527000,858,-350,954,0,0,0,9385,9541,-3508,25511,25476,25478,136,1345,1283,1076,1422,238,169,723,1422
2013-04-16 07:06:36.720000,851,-259,802,0,0,0,9514,8029,-2597,25454,25482,25479,109,1266,1208,974,1423,234,167,724,1423
2013-04-16 07:06:53.374000,836,-259,892,0,0,0,9434,8925,-3134,25487,25395,25399,138,1109,1052,1107,1425,235,168,723,1425
2013-04-16 07:07:11,834,-283,833,0,0,0,9467,8339,-2835,25518,25459,25459,144,1036,980,1034,1427,236,163,723,1427
2013-04-16 07:07:55.564000,814,-232,741,0,0,0,9543,7410,-2320,25525,25444,25443,119,1092,1036,1083,1429,240,164,723,1429
2013-04-16 07:08:12.188000,809,-296,862,0,0,0,9457,8625,-2965,25473,25407,25419,119,1014,956,1011,1428,237,165,722,1428
2013-04-16 07:08:28.431000,824,-215,985,0,0,0,9344,7122,-2153,25553,25473,25472,141,1150,1092,1144,1430,236,164,725,1430
2013-04-16 07:08:44.614000,839,-296,870,0,0,0,9344,8700,-2966,25592,25489,25475,154,1274,1213,1275,1430,238,165,723,1430
2013-04-16 07:09:00.757000,851,-296,766,0,0,0,9344,9080,-3323,25471,25408,25421,149,998,943,994,1433,234,165,726,1433
2013-04-16 07:09:17.381000,831,-181,648,0,0,0,9631,6487,-1814,25424,25361,25389,123,900,846,890,1435,232,166,724,1435
2013-04-16 07:09:34.206000,836,-254,786,0,0,0,9512,7868,-2549,25514,25433,25436,148,1090,1039,1088,1432,232,167,726,1432
2013-04-16 07:09:50.829000,825,-356,770,0,0,0,9514,9586,-3565,25505,25430,25423,140,1113,1062,1146,1434,235,165,722,1434
2013-04-16 07:10:07.253000,811,-191,657,0,0,0,9602,6575,-1910,25532,25444,25441,123,1045,1004,1050,1435,233,167,719,1435
2013-04-16 07:10:23.647000,833,-338,1007,0,0,0,9343,9289,-3380,25579,25489,25459,165,1297,1243,1305,1437,230,166,725,1437
2013-04-16 07:10:40.080000,821,-303,869,0,0,0,9440,9289,-3037,25580,25489,25458,148,1208,1156,1213,1437,230,161,724,1437
2013-04-16 07:10:56.524000,825,-250,775,0,0,0,9440,7751,-2503,25591,25503,25482,144,1208,1136,1186,1438,237,161,725,1438
2013-04-16 07:11:13.108000,844,-197,811,0,0,0,9499,6738,-1979,25620,25534,25506,126,1208,1148,1208,1438,240,160,723,1438
2013-04-16 07:11:56.510000,822,-223,766,0,0,0,9532,8545,-2231,25545,25428,25461,112,983,919,1159,1438,239,161,725,1438
2013-04-16 07:12:12.994000,810,-226,739,0,0,0,9560,7395,-2267,25490,25436,25427,112,1004,816,997,1439,237,163,726,1439
2013-04-16 07:12:29.237000,734,-169,522,0,0,0,9702,6235,-1690,25403,25356,25423,109,871,807,854,1439,233,166,726,1439
2013-04-16 07:12:45.881000,741,-300,875,0,0,0,9462,8750,-3000,25606,25505,25519,133,1250,1177,1268,1432,232,165,726,1432
2013-04-16 07:13:02.064000,741,-274,808,0,0,0,9473,8081,-2744,25551,25475,25497,130,1111,1046,1103,1432,230,166,723,1432
2013-04-16 07:13:18.628000,787,-292,737,0,0,0,9538,8081,-2922,25513,25473,25504,123,1038,970,1034,1434,231,163,724,1434
2013-04-16 07:13:35.112000,837,-239,762,0,0,0,9541,7628,-2393,25530,25518,25514,115,1167,1098,1043,1436,231,165,725,1436
2013-04-16 07:13:51.576000,800,-232,748,0,0,0,9549,7486,-2326,25496,25452,25469,127,1019,955,1013,1437,237,169,725,1437
2013-04-16 07:14:07.999000,787,-264,799,0,0,0,9496,7998,-2640,25448,25404,25428,136,988,925,981,1433,236,167,726,1433
2013-04-16 07:14:24.723000,778,-271,814,0,0,0,9489,8148,-2712,25552,25463,25497,117,1066,1001,1052,1431,237,166,725,1431
2013-04-16 07:14:41.007000,787,-215,708,0,0,0,9569,7087,-2150,25537,25477,25486,123,1161,1102,1035,1432,236,167,726,1432
2013-04-16 07:14:57.671000,782,-215,635,0,0,0,9628,6353,-1781,25535,25463,25481,106,1107,1048,1100,1432,240,169,724,1432
2013-04-16 07:15:43.837000,682,-306,710,0,0,0,9574,8751,-2551,25551,25393,25436,126,979,915,1148,1424,242,167,723,1424
2013-04-16 07:16:00.761000,708,-213,705,0,0,0,9571,7058,-2137,25473,25406,25415,115,1045,985,1047,1422,242,169,723,1422
2013-04-16 07:16:17.155000,713,-155,593,0,0,0,9673,5938,-1555,25397,25365,25394,92,806,752,795,1422,243,169,721,1422
2013-04-16 07:16:33.589000,690,-155,592,0,0,0,9673,5922,-1552,25469,25384,25395,105,818,761,887,1417,240,169,722,1417
2013-04-16 07:16:49.842000,685,-307,887,0,0,0,9449,8871,-3072,25568,25477,25482,145,1197,1135,1194,1413,240,167,725,1413
2013-04-16 07:17:05.945000,715,-238,748,0,0,0,9526,7481,-2387,25606,25511,25507,149,1213,1148,1201,1413,235,166,720,1413
2013-04-16 07:17:22.138000,776,-189,658,0,0,0,9610,7481,-1891,25614,25495,25545,106,1132,1072,1125,1415,235,164,718,1415
2013-04-16 07:17:38.432000,831,-270,814,0,0,0,9491,8144,-2702,25601,25513,25520,122,1199,1134,1187,1417,234,165,723,1417
2013-04-16 07:17:54.595000,826,-305,874,0,0,0,9445,8705,-3052,25595,25501,25532,123,1131,1064,1119,1421,232,165,722,1421
2013-04-16 07:18:10.748000,824,-303,878,0,0,0,9451,8785,-3037,25618,25535,25557,117,1252,1184,1248,1424,235,165,723,1424
2013-04-16 07:18:26.831000,815,-280,832,0,0,0,9474,8322,-2809,25663,25574,25572,136,1306,1238,1304,1426,235,164,723,1426
2013-04-16 07:18:42.905000,815,-330,916,0,0,0,9407,9169,-3305,25581,25491,25494,137,1069,1018,1061,1425,236,164,723,1425
2013-04-16 07:18:59.098000,837,-242,751,0,0,0,9520,7515,-2422,25520,25442,25464,150,973,918,962,1429,233,162,722,1429
2013-04-16 07:19:19.247000,827,-218,716,0,0,0,9567,7160,-2182,25549,25451,25479,136,1080,1019,1075,1433,231,161,725,1433
2013-04-16 07:20:01.107000,768,-323,908,0,0,0,9595,9084,-3239,25551,25453,25509,112,1072,1012,1056,1435,233,161,723,1435
2013-04-16 07:20:17.250000,748,-273,820,0,0,0,9487,8203,-2732,25467,25405,25462,103,743,689,724,1431,236,162,724,1431
2013-04-16 07:20:33.504000,754,-251,667,0,0,0,9591,7735,-2518,25549,25456,25501,136,888,834,869,1432,234,161,724,1432
2013-04-16 07:20:49.757000,776,-268,822,0,0,0,9504,8220,-2686,25592,25452,25486,116,1095,1043,1078,1430,232,161,721,1430
2013-04-16 07:21:06.171000,777,-294,803,0,0,0,9486,8492,-2941,25641,25496,25537,138,1082,1029,1066,1431,233,160,724,1431
2013-04-16 07:21:22.494000,801,-332,918,0,0,0,9401,8492,-3327,25637,25501,25532,121,1194,1139,1184,1432,233,158,724,1432
2013-04-16 07:21:39.849000,798,-332,702,0,0,0,9591,6804,-1957,25571,25447,25487,110,1026,969,1008,1434,234,159,721,1434
2013-04-16 07:21:56.072000,785,-278,830,0,0,0,9481,8301,-2785,25603,25479,25535,117,1026,1023,1066,1431,235,160,722,1431
2013-04-16 07:22:12.796000,772,-278,870,0,0,0,9460,8705,-2981,25554,25447,25478,125,1104,1048,1092,1432,237,161,722,1432
2013-04-16 07:22:29.070000,763,-359,954,0,0,0,9358,9546,-3598,25557,25445,25467,136,1119,1061,1105,1434,239,160,724,1434
2013-04-16 07:22:45.393000,790,-231,844,0,0,0,9478,7421,-2837,25536,25437,25470,122,1076,1020,1067,1432,242,160,724,1432
2013-04-16 07:23:03.670000,800,-260,720,0,0,0,9563,7989,-2600,25534,25436,25469,116,1131,1072,1094,1431,241,162,718,1431
2013-04-16 07:23:20.594000,789,-260,781,0,0,0,9508,7896,-2583,25537,25447,25485,106,1059,999,1045,1432,242,164,723,1432
2013-04-16 07:23:37.618000,761,-216,769,0,0,0,9529,7187,-2164,25520,25438,25482,115,987,930,974,1431,240,167,722,1431
2013-04-16 07:23:54.443000,761,-272,743,0,0,0,9557,8085,-2286,25561,25430,25487,129,1025,959,1127,1429,240,164,723,1429
2013-04-16 07:24:10.866000,754,-215,719,0,0,0,9557,7197,-2158,25578,25430,25534,112,1102,1033,1080,1429,243,163,724,1429
2013-04-16 07:24:27.150000,764,-285,807,0,0,0,9495,8485,-2857,25547,25439,25504,113,1087,1024,1070,1428,240,164,724,1428
2013-04-16 07:24:43.453000,774,-175,631,0,0,0,9633,6314,-1759,25547,25435,25515,111,1004,944,986,1430,238,166,724,1430
2013-04-16 07:24:59.837000,788,-175,814,0,0,0,9487,8148,-2730,25715,25555,25565,126,1442,1378,1428,1430,238,168,725,1430
2013-04-16 07:25:16.160000,815,-197,678,0,0,0,9600,6781,-1974,25656,25425,25481,116,997,939,1247,1430,241,164,724,1430
2013-04-16 07:25:32.463000,809,-291,859,0,0,0,9471,8593,-2910,25626,25483,25526,181,1239,1176,1222,1433,237,164,725,1433
2013-04-16 07:25:48.737000,826,-291,857,0,0,0,9467,8572,-2914,25611,25485,25526,142,1157,993,1138,1436,237,169,725,1436
2013-04-16 07:26:05,810,-240,858,0,0,0,9540,7657,-2409,25548,25409,25472,119,1199,1138,1183,1436,235,167,725,1436
2013-04-16 07:26:21.244000,829,-236,742,0,0,0,9528,7428,-2367,25579,25472,25519,142,1057,995,1037,1439,233,166,724,1439
2013-04-16 07:26:37.467000,835,-322,900,0,0,0,9414,9009,-3225,25568,25451,25492,120,1109,1047,1093,1441,235,165,723,1441
2013-04-16 07:26:53.660000,834,-264,795,0,0,0,9492,7956,-2641,25542,25455,25477,128,1033,978,1021,1442,236,162,725,1442
2013-04-16 07:27:11.626000,834,-312,888,0,0,0,9435,8889,-3120,25583,25487,25525,154,1112,1044,1094,1443,238,160,723,1443
2013-04-16 07:27:28.550000,816,-227,741,0,0,0,9558,7412,-2277,25594,25447,25494,130,1071,1016,1161,1446,240,159,720,1446
2013-04-16 07:27:44.984000,795,-196,676,0,0,0,9603,6767,-1966,25464,25396,25433,100,851,798,833,1446,243,160,725,1446
2013-04-16 07:28:01.698000,766,-261,715,0,0,0,9562,8047,-2613,25463,25378,25430,117,853,801,833,1442,242,162,722,1442
2013-04-16 07:28:17.961000,730,-261,604,0,0,0,9650,6043,-1640,25480,25379,25445,104,845,798,826,1440,242,163,722,1440
2013-04-16 07:28:34.125000,731,-347,932,0,0,0,9370,9324,-3475,25586,25462,25485,142,1114,1062,826,1436,243,164,718,1436
2013-04-16 07:28:50.969000,731,-315,890,0,0,0,9425,8902,-3157,25607,25457,25498,119,1097,1038,1163,1435,241,164,727,1435
2013-04-16 07:29:07.272000,748,-138,545,0,0,0,9692,5459,-1386,25445,25358,25431,92,820,764,798,1434,245,165,721,1434
2013-04-16 07:29:23.686000,728,-189,667,0,0,0,9606,6576,-1930,25531,25369,25448,103,757,700,881,1431,248,169,725,1431
2013-04-16 07:29:39.859000,690,-233,752,0,0,0,9551,7523,-2332,25604,25456,25500,136,1258,1198,1242,1426,244,167,725,1426
2013-04-16 07:29:56.103000,715,-333,928,0,0,0,9410,9282,-3336,25585,25448,25511,136,1084,1018,1057,1426,239,163,726,1426
2013-04-16 07:30:13.588000,768,-229,769,0,0,0,9520,7381,-2295,25627,25468,25531,128,1199,1134,1176,1427,241,162,724,1427
2013-04-16 07:30:55.748000,841,-342,942,0,0,0,9398,9426,-3428,25656,25496,25503,144,1390,1325,1375,1432,234,161,722,1432
2013-04-16 07:31:13.073000,849,-245,777,0,0,0,9535,7775,-2456,25581,25469,25492,140,1161,1101,1150,1436,234,160,725,1436
2013-04-16 07:31:31.700000,834,-220,679,0,0,0,9582,7219,-2201,25423,25357,25394,117,794,744,780,1439,242,160,725,1439
2013-04-16 07:31:48.825000,811,-275,783,0,0,0,9533,8144,-2756,25572,25453,25472,127,1184,1125,1176,1439,238,161,718,1439
2013-04-16 07:32:20.330000,783,-190,655,0,0,0,9604,6558,-1901,25530,25431,25449,113,995,942,979,1440,237,160,721,1440
2013-04-16 07:32:36.543000,801,-279,835,0,0,0,9604,8356,-2795,25614,25488,25477,173,1274,1224,1273,1440,236,160,725,1440
2013-04-16 07:32:52.787000,799,-324,904,0,0,0,9413,9040,-3241,25551,25443,25433,143,1181,1132,1176,1443,234,158,725,1443
2013-04-16 07:33:09.441000,808,-224,725,0,0,0,9552,7251,-2249,25629,25507,25483,135,1337,1282,1332,1444,237,159,725,1444
2013-04-16 07:33:25.864000,808,-264,799,0,0,0,9494,7997,-2645,25490,25394,25418,108,1038,986,970,1446,240,159,725,1446
2013-04-16 07:33:42.128000,811,-248,773,0,0,0,9522,7739,-2487,25519,25423,25441,139,1080,1025,1071,1444,238,159,727,1444
2013-04-16 07:33:58.321000,800,-273,908,0,0,0,9401,8202,-3292,25529,25426,25425,148,1079,1034,1073,1446,241,159,727,1446
2013-04-16 07:34:14.514000,796,-308,873,0,0,0,9430,8737,-3080,25567,25431,25448,154,1110,1060,1099,1445,241,156,727,1445
2013-04-16 07:34:31.058000,811,-209,929,0,0,0,9391,6923,-2097,25605,25482,25496,136,1218,1161,1207,1446,242,157,726,1446
2013-04-16 07:34:47.472000,805,-223,717,0,0,0,9550,7170,-2230,25507,25408,25423,121,1218,976,1018,1448,240,158,725,1448
2013-04-16 07:35:09.013000,792,-254,782,0,0,0,9511,7828,-2545,25639,25512,25514,119,1216,1158,1206,1447,238,160,724,1447
2013-04-16 07:35:25.566000,790,-318,932,0,0,0,9398,8928,-3187,25675,25534,25542,134,1429,1366,1425,1444,236,160,727,1444
2013-04-16 07:35:42.861000,794,-219,830,0,0,0,9493,7113,-2198,25656,25545,25563,128,1192,1135,1225,1447,234,160,727,1447
2013-04-16 07:35:59.886000,793,-307,828,0,0,0,9491,8882,-3076,25656,25532,25519,137,1336,1279,1330,1447,237,159,722,1447
2013-04-16 07:36:16.510000,794,-233,741,0,0,0,9540,7419,-2334,25615,25513,25545,114,1095,1040,1085,1446,238,161,724,1446
2013-04-16 07:36:32.803000,781,-192,669,0,0,0,9610,6693,-1923,25615,25480,25497,100,996,936,987,1447,236,160,724,1447
2013-04-16 07:36:49.357000,760,-262,808,0,0,0,9515,8805,-2620,25569,25500,25511,132,1103,1045,1101,1445,238,161,725,1445
2013-04-16 07:37:05.981000,758,-136,550,0,0,0,9707,5508,-1366,25307,25301,25354,104,619,564,603,1443,241,161,727,1443
2013-04-16 07:37:22.194000,750,-230,744,0,0,0,9554,7447,-2300,25561,25491,25505,113,1056,996,1047,1441,241,160,724,1441
2013-04-16 07:37:38.447000,782,-264,798,0,0,0,9493,7984,-2645,25511,25451,25495,124,1001,930,987,1439,238,160,724,1439
2013-04-16 07:37:54.851000,789,-278,826,0,0,0,9476,8264,-2783,25571,25480,25512,113,1088,1027,1074,1440,237,160,721,1440
2013-04-16 07:38:11.475000,823,-356,962,0,0,0,9377,9620,-3563,25628,25553,25566,127,1292,1227,1288,1441,235,161,727,1441
2013-04-16 07:38:27.898000,825,-217,716,0,0,0,9570,7162,-2174,25615,25501,25548,118,1199,1132,1186,1445,236,159,725,1445
2013-04-16 07:38:44.202000,792,-149,569,0,0,0,9670,5693,-1498,25531,25436,25501,104,944,880,927,1444,240,161,727,1444
2013-04-16 07:39:00.746000,780,-277,836,0,0,0,9493,8365,-2770,25573,25460,25510,121,1113,1049,1092,1442,242,162,725,1442
2013-04-16 07:39:18.371000,751,-190,669,0,0,0,9617,6696,-1906,25551,25369,25445,108,910,851,1044,1441,239,159,725,1441
2013-04-16 07:39:35.095000,725,-126,510,0,0,0,9705,5107,-1268,25390,25334,25413,83,650,596,627,1439,240,160,723,1439
2013-04-16 07:39:55.124000,718,-215,711,0,0,0,9570,7112,-2156,25618,25483,25502,107,1190,1059,1174,1435,239,160,724,1435
2013-04-16 07:40:11.367000,718,-331,921,0,0,0,9409,9211,-3316,25642,25499,25538,113,1155,1101,1137,1434,238,163,727,1434
2013-04-16 07:40:27.871000,705,-208,693,0,0,0,9576,6931,-2084,25502,25471,25514,99,1086,1027,835,1433,242,161,727,1433
2013-04-16 07:40:44.385000,748,-359,957,0,0,0,9364,9579,-3591,25658,25515,25540,148,1086,1223,1267,1432,241,162,726,1432
2013-04-16 07:41:01.019000,785,-338,884,0,0,0,9430,9205,-3383,25624,25510,25515,155,1282,1225,1279,1433,236,162,725,1433
2013-04-16 07:41:17.442000,802,-265,813,0,0,0,9505,8138,-2657,25552,25424,25448,126,1079,1022,1074,1434,234,159,726,1434
2013-04-16 07:41:34.066000,842,-265,727,0,0,0,9567,7272,-2212,25568,25451,25496,126,1065,1007,1050,1439,239,159,725,1439
2013-04-16 07:41:50.390000,834,-220,719,0,0,0,9564,7197,-2200,25608,25484,25507,113,1216,1152,1204,1437,238,160,725,1437
2013-04-16 07:42:07.214000,798,-217,716,0,0,0,9569,7168,-2172,25550,25507,25508,104,1234,1181,1006,1440,239,161,724,1440
2013-04-16 07:42:23.597000,798,-282,843,0,0,0,9485,8430,-2820,25598,25473,25486,132,1096,1048,1228,1440,239,162,726,1440
2013-04-16 07:42:40.041000,778,-254,785,0,0,0,9512,7850,-2544,25481,25403,25424,105,881,835,870,1442,238,162,727,1442
2013-04-16 07:42:56.234000,774,-342,939,0,0,0,9395,9391,-3423,25589,25458,25467,160,1224,1170,1222,1440,236,162,726,1440
2013-04-16 07:43:13.209000,800,-303,866,0,0,0,9440,8660,-3032,25609,25480,25474,161,1321,1262,1314,1441,234,162,726,1441
