timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 08:01:39.500000,0,0,0,0,0,0,-106,0,0,24254,24298,24289,197,0,0,0,1122,152,124,613,1122
2013-04-16 08:01:56.524000,0,0,0,0,0,0,77,0,0,24251,24306,24289,184,0,0,0,1110,152,125,613,1110
2013-04-16 08:02:13.448000,0,0,0,0,0,0,-130,0,0,24230,24303,24271,151,0,0,0,1099,152,125,613,1099
2013-04-16 08:02:30.273000,0,0,0,0,0,0,-675,0,0,24221,24295,24273,178,0,0,0,1088,152,126,612,1088
2013-04-16 08:02:47.297000,0,0,0,0,0,0,-518,0,0,24204,24257,24255,192,0,0,0,1078,150,124,612,1078
2013-04-16 08:03:31.160000,0,0,0,0,0,0,29,0,0,24222,24265,24256,204,0,0,0,1051,151,123,611,1051
2013-04-16 08:03:48.185000,0,0,0,0,0,0,-361,0,0,24184,24262,24268,164,0,0,0,1043,150,126,610,1043
2013-04-16 08:04:06.311000,0,0,0,0,0,0,-261,0,0,24189,24255,24245,173,0,0,0,1032,149,127,609,1032
2013-04-16 08:04:23.035000,0,0,0,0,0,0,-414,0,0,24210,24247,24218,168,0,0,0,1023,151,126,608,1023
2013-04-16 08:04:40.159000,0,0,0,0,0,0,-234,0,0,24197,24256,24229,151,0,0,0,1015,149,127,608,1015
2013-04-16 08:04:57.584000,0,0,0,0,0,0,54,0,0,24220,24272,24249,138,0,0,0,1005,149,126,609,1005
2013-04-16 08:05:14.409000,0,0,0,0,0,0,54,0,0,24212,24285,24255,157,0,0,0,998,151,128,608,998
2013-04-16 08:05:31.333000,0,0,0,0,0,0,70,0,0,24221,24281,24243,142,0,0,0,988,150,129,609,988
2013-04-16 08:05:48.257000,0,0,0,0,0,0,-166,0,0,24235,24264,24243,122,0,0,0,988,151,130,607,988
2013-04-16 08:06:04.981000,0,0,0,0,0,0,-3,0,0,24225,24257,24255,179,0,0,0,974,152,127,607,974
2013-04-16 08:06:21.405000,0,0,0,0,0,0,-209,0,0,24240,24263,24253,132,0,0,0,967,152,127,607,967
2013-04-16 08:06:38.029000,0,0,0,0,0,0,-326,0,0,24207,24248,24244,122,0,0,0,960,151,128,606,960
2013-04-16 08:06:54.853000,0,0,0,0,0,0,28,0,0,24209,24264,24237,140,0,0,0,953,153,127,606,953
2013-04-16 08:07:12.178000,0,0,0,0,0,0,82,0,0,24209,24244,24232,162,0,0,0,946,153,127,607,946
2013-04-16 08:07:34.710000,0,0,0,0,0,0,-57,0,0,24225,24257,24255,162,0,0,0,938,152,127,605,938
2013-04-16 08:07:51.935000,0,0,0,0,0,0,-147,0,0,24207,24271,24268,164,0,0,0,933,151,126,605,933
2013-04-16 08:08:08.859000,0,0,0,0,0,0,-133,0,0,24231,24264,24273,140,0,0,0,925,150,127,605,925
2013-04-16 08:08:26.585000,0,0,0,0,0,0,-254,0,0,24247,24293,24293,154,0,0,0,921,150,127,606,921
2013-04-16 08:08:47.415000,0,0,0,0,0,0,-134,0,0,24240,24291,24302,136,0,0,0,913,151,127,605,913
2013-04-16 08:09:04.539000,0,0,0,0,0,0,-125,0,0,24229,24297,24292,172,0,0,0,907,151,128,604,907
2013-04-16 08:09:21.163000,0,0,0,0,0,0,-493,0,0,24228,24308,24305,164,0,0,0,902,149,125,605,902
2013-04-16 08:09:37.727000,0,0,0,0,0,0,60,0,0,24234,24312,24289,163,0,0,0,897,148,124,604,897
2013-04-16 08:09:54.812000,0,0,0,0,0,0,-64,0,0,24220,24316,24298,172,0,0,0,892,147,124,604,892
2013-04-16 08:10:11.386000,0,0,0,0,0,0,83,0,0,24193,24305,24283,175,0,0,0,887,147,125,603,887
2013-04-16 08:10:28.060000,0,0,0,0,0,0,-144,0,0,24219,24289,24286,189,0,0,0,883,146,125,602,883
2013-04-16 08:10:45.485000,0,0,0,0,0,0,-21,0,0,24212,24268,24303,159,0,0,0,878,147,127,603,878
2013-04-16 08:11:30.049000,0,0,0,0,0,0,80,0,0,24219,24283,24289,167,0,0,0,867,148,123,600,867
2013-04-16 08:11:47.674000,0,0,0,0,0,0,100,0,0,24239,24264,24282,153,0,0,0,861,147,125,600,861
2013-04-16 08:12:04.198000,0,0,0,0,0,0,-106,0,0,24202,24249,24281,124,0,0,0,858,147,124,599,858
2013-04-16 08:12:21.423000,0,0,0,0,0,0,-214,0,0,24199,24252,24253,173,0,0,0,856,148,123,599,856
2013-04-16 08:12:38.547000,0,0,0,0,0,0,-273,0,0,24214,24243,24244,170,0,0,0,849,146,122,598,849
2013-04-16 08:14:10.880000,0,0,0,0,0,0,-211,0,0,24200,24260,24245,174,0,0,0,829,146,123,594,829
2013-04-16 08:14:27.704000,0,0,0,0,0,0,-360,0,0,24204,24260,24260,181,0,0,0,825,144,123,593,825
2013-04-16 08:14:44.528000,0,0,0,0,0,0,-484,0,0,24194,24277,24270,141,0,0,0,822,145,123,591,822
2013-04-16 08:15:29.493000,0,0,0,0,0,0,-371,0,0,24200,24294,24245,192,0,0,0,814,143,121,590,814
2013-04-16 08:15:46.517000,0,0,0,0,0,0,-270,0,0,24181,24236,24248,142,0,0,0,809,143,123,589,809
2013-04-16 08:16:03.742000,0,0,0,0,0,0,-247,0,0,24170,24240,24255,129,0,0,0,806,145,124,586,806
2013-04-16 08:16:20.867000,0,0,0,0,0,0,-46,0,0,24182,24228,24251,185,0,0,0,803,145,123,587,803
2013-04-16 08:16:37.691000,0,0,0,0,0,0,-46,0,0,24162,24236,24240,180,0,0,0,800,144,122,586,800
2013-04-16 08:16:54.415000,0,0,0,0,0,0,-179,0,0,24153,24236,24258,135,0,0,0,797,146,124,585,797
2013-04-16 08:17:11.339000,0,0,0,0,0,0,-61,0,0,24172,24264,24255,138,0,0,0,795,148,124,584,795
2013-04-16 08:17:28.264000,0,0,0,0,0,0,-142,0,0,24175,24262,24245,130,0,0,0,791,145,127,583,791
2013-04-16 08:17:45.388000,0,0,0,0,0,0,-305,0,0,24175,24268,24247,163,0,0,0,789,144,123,583,789
2013-04-16 08:18:02.613000,0,0,0,0,0,0,85,0,0,24192,24289,24263,205,0,0,0,789,143,121,582,789
2013-04-16 08:18:19.738000,0,0,0,0,0,0,48,0,0,24173,24263,24245,190,0,0,0,782,140,122,581,782
2013-04-16 08:18:36.562000,0,0,0,0,0,0,-65,0,0,24185,24276,24266,205,0,0,0,781,144,121,580,781
2013-04-16 08:18:54.187000,0,0,0,0,0,0,192,0,0,24185,24263,24252,211,0,0,0,777,143,122,579,777
2013-04-16 08:19:11.612000,0,0,0,0,0,0,-25,0,0,24184,24252,24244,181,0,0,0,775,144,122,579,775
2013-04-16 08:19:34.646000,0,0,0,0,0,0,58,0,0,24170,24253,24239,195,0,0,0,771,143,122,578,771
2013-04-16 08:19:57.779000,0,0,0,0,0,0,204,0,0,24187,24258,24227,145,0,0,0,768,142,123,578,768
2013-04-16 08:20:15.504000,0,0,0,0,0,0,-47,0,0,24191,24271,24219,200,0,0,0,765,143,124,576,765
2013-04-16 08:20:32.829000,0,0,0,0,0,0,-43,0,0,24200,24270,24234,136,0,0,0,761,143,124,575,761
2013-04-16 08:20:49.854000,0,0,0,0,0,0,-115,0,0,24191,24279,24242,196,0,0,0,759,141,123,574,759
2013-04-16 08:21:07.379000,0,0,0,0,0,0,-257,0,0,24196,24308,24263,189,0,0,0,757,141,124,572,757
2013-04-16 08:21:24.203000,0,0,0,0,0,0,-6,0,0,24200,24301,24258,180,0,0,0,755,142,125,572,755
2013-04-16 08:21:40.807000,0,0,0,0,0,0,-15,0,0,24211,24304,24291,171,0,0,0,753,143,125,570,753
2013-04-16 08:21:57.751000,0,0,0,0,0,0,-185,0,0,24220,24302,24271,162,0,0,0,749,144,124,570,749
2013-04-16 08:22:14.776000,0,0,0,0,0,0,-252,0,0,24223,24296,24254,213,0,0,0,747,142,124,568,747
2013-04-16 08:22:31.600000,0,0,0,0,0,0,-70,0,0,24224,24295,24273,195,0,0,0,745,142,123,567,745
2013-04-16 08:22:48.224000,0,0,0,0,0,0,-34,0,0,24203,24278,24281,176,0,0,0,743,142,122,564,743
2013-04-16 08:23:05.749000,0,0,0,0,0,0,-270,0,0,24207,24286,24270,196,0,0,0,739,140,123,565,739
2013-04-16 08:23:22.974000,0,0,0,0,0,0,-139,0,0,24217,24307,24290,180,0,0,0,738,140,124,562,738
2013-04-16 08:24:04.834000,0,0,0,0,0,0,-110,0,0,24205,24290,24286,179,0,0,0,732,142,123,559,732
2013-04-16 08:24:21.758000,0,0,0,0,0,0,188,0,0,24185,24278,24254,174,0,0,0,730,141,124,557,730
2013-04-16 08:24:39.083000,0,0,0,0,0,0,-327,0,0,24200,24285,24264,166,0,0,0,728,142,122,555,728
2013-04-16 08:24:56.108000,0,0,0,0,0,0,-172,0,0,24218,24295,24285,164,0,0,0,725,143,122,555,725
2013-04-16 08:25:13.333000,0,0,0,0,0,0,24,0,0,24230,24322,24274,160,0,0,0,723,141,123,552,723
2013-04-16 08:25:30.257000,0,0,0,0,0,0,-53,0,0,24235,24319,24292,141,0,0,0,721,140,125,551,721
2013-04-16 08:25:47.081000,0,0,0,0,0,0,-72,0,0,24226,24334,24272,175,0,0,0,718,139,122,549,718
2013-04-16 08:26:04.206000,0,0,0,0,0,0,301,0,0,24235,24280,24281,145,0,0,0,718,140,122,548,718
2013-04-16 08:26:21.430000,0,0,0,0,0,0,-321,0,0,24202,24288,24273,151,0,0,0,714,140,122,547,714
2013-04-16 08:26:38.655000,0,0,0,0,0,0,156,0,0,24208,24280,24272,141,0,0,0,711,140,122,544,711
2013-04-16 08:26:55.379000,0,0,0,0,0,0,3,0,0,24169,24288,24298,145,0,0,0,710,143,123,544,710
2013-04-16 08:27:12.704000,0,0,0,0,0,0,-74,0,0,24176,24273,24267,145,0,0,0,707,140,123,544,707
2013-04-16 08:27:30.029000,0,0,0,0,0,0,-269,0,0,24201,24266,24283,137,0,0,0,706,140,124,542,706
2013-04-16 08:27:47.054000,0,0,0,0,0,0,-180,0,0,24197,24263,24296,154,0,0,0,704,139,125,540,704
2013-04-16 08:28:03.778000,0,0,0,0,0,0,-379,0,0,24204,24274,24283,176,0,0,0,701,140,126,539,701
2013-04-16 08:28:20.702000,0,0,0,0,0,0,-424,0,0,24218,24272,24293,158,0,0,0,699,139,124,539,699
2013-04-16 08:28:37.526000,0,0,0,0,0,0,-242,0,0,24218,24292,24297,189,0,0,0,697,140,123,537,697
2013-04-16 08:28:54.751000,0,0,0,0,0,0,-100,0,0,24192,24273,24276,136,0,0,0,696,140,124,536,696
2013-04-16 08:29:11.876000,0,0,0,0,0,0,119,0,0,24218,24281,24309,120,0,0,0,693,141,125,535,693
2013-04-16 08:29:29.501000,0,0,0,0,0,0,-443,0,0,24223,24296,24307,113,0,0,0,691,142,125,535,691
2013-04-16 08:29:46.525000,0,0,0,0,0,0,-141,0,0,24206,24274,24278,144,0,0,0,689,140,124,534,689
2013-04-16 08:31:19.860000,0,0,0,0,0,0,-31,0,0,24232,24294,24276,187,0,0,0,679,137,120,528,679
2013-04-16 08:31:36.984000,0,0,0,0,0,0,63,0,0,24247,24271,24288,162,0,0,0,678,136,120,526,678
2013-04-16 08:31:54.910000,0,0,0,0,0,0,-36,0,0,24235,24287,24297,186,0,0,0,676,137,120,526,676
2013-04-16 08:32:11.634000,0,0,0,0,0,0,36,0,0,24234,24316,24307,180,0,0,0,676,136,120,525,676
2013-04-16 08:32:28.458000,0,0,0,0,0,0,17,0,0,24217,24289,24294,166,0,0,0,672,134,121,524,672
2013-04-16 08:32:45.112000,0,0,0,0,0,0,-95,0,0,24206,24280,24297,154,0,0,0,671,137,122,523,671
2013-04-16 08:33:02.107000,0,0,0,0,0,0,-213,0,0,24215,24291,24284,142,0,0,0,669,139,122,522,669
2013-04-16 08:33:19.331000,0,0,0,0,0,0,7,0,0,24213,24283,24266,199,0,0,0,667,138,122,523,667
2013-04-16 08:33:35.885000,0,0,0,0,0,0,-102,0,0,24224,24283,24273,191,0,0,0,666,137,123,521,666
2013-04-16 08:33:52.980000,0,0,0,0,0,0,-274,0,0,24251,24297,24274,197,0,0,0,664,136,121,520,664
2013-04-16 08:34:10.004000,0,0,0,0,0,0,-140,0,0,24215,24313,24267,182,0,0,0,662,137,121,519,662
2013-04-16 08:34:27.029000,0,0,0,0,0,0,-118,0,0,24231,24302,24260,171,0,0,0,660,136,122,519,660
2013-04-16 08:34:44.253000,0,0,0,0,0,0,145,0,0,24206,24281,24271,163,0,0,0,659,135,120,518,659
2013-04-16 08:35:27.215000,0,0,0,0,0,0,-109,0,0,24214,24282,24254,152,0,0,0,655,134,118,515,655
2013-04-16 08:35:44.140000,0,0,0,0,0,0,-71,0,0,24219,24306,24295,155,0,0,0,652,135,120,515,652
2013-04-16 08:36:01.164000,0,0,0,0,0,0,-101,0,0,24222,24327,24310,133,0,0,0,652,136,121,513,652
2013-04-16 08:36:17.788000,0,0,0,0,0,0,1849,0,0,24213,24317,24312,132,0,0,0,649,136,123,513,649
2013-04-16 08:36:35.013000,0,0,0,0,0,0,206,0,0,24211,24325,24312,146,0,0,0,648,136,121,511,648
2013-04-16 08:36:51.627000,0,0,0,0,0,0,-205,0,0,24214,24318,24289,145,0,0,0,649,136,120,510,649
2013-04-16 08:37:08.100000,0,0,0,0,0,0,-508,0,0,24230,24318,24290,135,0,0,0,645,136,120,510,645
2013-04-16 08:37:25.085000,0,0,0,0,0,0,-480,0,0,24209,24315,24280,142,0,0,0,644,136,122,509,644
2013-04-16 08:37:41.709000,0,0,0,0,0,0,146,0,0,24228,24324,24298,171,0,0,0,642,136,119,508,642
2013-04-16 08:37:58.212000,0,0,0,0,0,0,154,0,0,24233,24313,24305,163,0,0,0,640,136,119,507,640
2013-04-16 08:38:14.756000,0,0,0,0,0,0,-105,0,0,24231,24335,24293,164,0,0,0,639,134,120,506,639
2013-04-16 08:38:31.450000,0,0,0,0,0,0,-80,0,0,24226,24327,24295,139,0,0,0,638,134,119,506,638
2013-04-16 08:38:48.505000,0,0,0,0,0,0,-194,0,0,24201,24330,24269,118,0,0,0,636,135,119,506,636
2013-04-16 08:39:11.938000,0,0,0,0,0,0,-170,0,0,24207,24305,24277,152,0,0,0,635,135,120,505,635
2013-04-16 08:39:57.604000,0,0,0,0,0,0,-153,0,0,24221,24333,24258,156,0,0,0,629,135,121,500,629
2013-04-16 08:40:14.458000,0,0,0,0,0,0,-20,0,0,24193,24303,24268,134,0,0,0,629,135,121,501,629
2013-04-16 08:40:31.252000,0,0,0,0,0,0,-47,0,0,24188,24306,24248,122,0,0,0,627,134,120,500,627
2013-04-16 08:40:47.916000,0,0,0,0,0,0,-315,0,0,24179,24284,24238,158,0,0,0,626,135,120,499,626
2013-04-16 08:41:04.500000,0,0,0,0,0,0,-315,0,0,24165,24299,24251,180,0,0,0,624,136,121,499,624
2013-04-16 08:41:21.324000,0,0,0,0,0,0,214,0,0,24175,24288,24232,151,0,0,0,623,136,120,499,623
2013-04-16 08:41:38.149000,0,0,0,0,0,0,0,0,0,24172,24276,24250,126,0,0,0,621,136,120,497,621
2013-04-16 08:41:55.173000,0,0,0,0,0,0,-229,0,0,24178,24296,24265,170,0,0,0,621,134,119,497,621
2013-04-16 08:42:11.897000,0,0,0,0,0,0,13,0,0,24187,24296,24293,173,0,0,0,618,135,118,497,618
2013-04-16 08:42:29.222000,0,0,0,0,0,0,-179,0,0,24176,24278,24269,182,0,0,0,617,134,118,496,617
2013-04-16 08:42:50.152000,0,0,0,0,0,0,-63,0,0,24171,24281,24263,151,0,0,0,616,134,119,495,616
2013-04-16 08:43:07.277000,0,0,0,0,0,0,64,0,0,24169,24270,24263,160,0,0,0,613,133,117,494,613
2013-04-16 08:43:25.403000,0,0,0,0,0,0,94,0,0,24178,24289,24264,139,0,0,0,613,133,118,494,613
2013-04-16 08:43:43.929000,0,0,0,0,0,0,433,0,0,24174,24309,24263,154,0,0,0,610,134,117,493,610
2013-04-16 08:44:00.854000,0,0,0,0,0,0,-357,0,0,24182,24298,24268,143,0,0,0,611,134,116,492,611
2013-04-16 08:44:17.678000,0,0,0,0,0,0,141,0,0,24162,24306,24239,141,0,0,0,608,135,116,492,608
2013-04-16 08:44:34.903000,0,0,0,0,0,0,112,0,0,24173,24298,24266,163,0,0,0,607,133,118,492,607
2013-04-16 08:44:52.027000,0,0,0,0,0,0,-285,0,0,24192,24321,24280,166,0,0,0,606,132,118,491,606
2013-04-16 08:45:08.751000,0,0,0,0,0,0,-151,0,0,24205,24316,24257,171,0,0,0,605,134,116,491,605
2013-04-16 08:45:25.576000,0,0,0,0,0,0,-156,0,0,24182,24297,24244,176,0,0,0,603,131,115,488,603
2013-04-16 08:45:42.500000,0,0,0,0,0,0,-101,0,0,24207,24311,24255,179,0,0,0,602,132,118,487,602
2013-04-16 08:45:59.524000,0,0,0,0,0,0,-27,0,0,24199,24311,24262,158,0,0,0,600,133,117,487,600
2013-04-16 08:46:16.449000,0,0,0,0,0,0,184,0,0,24199,24294,24222,161,0,0,0,599,132,117,486,599
2013-04-16 08:46:33.483000,0,0,0,0,0,0,-123,0,0,24175,24296,24230,199,0,0,0,598,131,117,485,598
2013-04-16 08:46:50.598000,0,0,0,0,0,0,-465,0,0,24148,24291,24209,185,0,0,0,597,130,116,484,597
2013-04-16 08:47:08.824000,0,0,0,0,0,0,82,0,0,24157,24276,24206,168,0,0,0,595,130,117,483,595
2013-04-16 08:47:26.049000,0,0,0,0,0,0,32,0,0,24165,24288,24217,193,0,0,0,593,129,117,482,593
2013-04-16 08:47:43.674000,0,0,0,0,0,0,2,0,0,24175,24317,24224,164,0,0,0,593,130,116,481,593
2013-04-16 08:48:00.899000,0,0,0,0,0,0,141,0,0,24170,24307,24204,184,0,0,0,591,131,116,481,591
2013-04-16 08:48:18.134000,0,0,0,0,0,0,-41,0,0,24149,24274,24190,159,0,0,0,590,131,116,480,590
2013-04-16 08:48:34.948000,0,0,0,0,0,0,-94,0,0,24137,24279,24171,145,0,0,0,588,130,117,480,588
2013-04-16 08:48:51.672000,0,0,0,0,0,0,-104,0,0,24158,24307,24212,141,0,0,0,588,130,116,480,588
2013-04-16 08:49:08.897000,0,0,0,0,0,0,56,0,0,24159,24264,24220,177,0,0,0,586,129,115,479,586
2013-04-16 08:49:26.122000,0,0,0,0,0,0,-5,0,0,24131,24282,24199,164,0,0,0,584,131,114,479,584
2013-04-16 08:49:43.046000,0,0,0,0,0,0,-41,0,0,24151,24278,24196,163,0,0,0,582,130,117,478,582
2013-04-16 08:50:00.070000,0,0,0,0,0,0,-41,0,0,24143,24266,24223,172,0,0,0,580,129,115,478,580
2013-04-16 08:50:16.995000,0,0,0,0,0,0,-183,0,0,24140,24277,24205,167,0,0,0,580,130,115,477,580
2013-04-16 08:50:34.119000,0,0,0,0,0,0,-7,0,0,24137,24286,24178,187,0,0,0,579,129,117,476,579
2013-04-16 08:50:50.843000,0,0,0,0,0,0,-211,0,0,24142,24291,24199,170,0,0,0,578,128,116,475,578
2013-04-16 08:51:07.868000,0,0,0,0,0,0,-16,0,0,24127,24295,24179,165,0,0,0,577,129,116,474,577
2013-04-16 08:51:25.493000,0,0,0,0,0,0,31,0,0,24139,24273,24184,162,0,0,0,575,129,115,474,575
2013-04-16 08:51:44.721000,0,0,0,0,0,0,-83,0,0,24117,24255,24185,171,0,0,0,573,129,116,472,573
2013-04-16 08:52:01.946000,0,0,0,0,0,0,-437,0,0,24108,24259,24182,178,0,0,0,572,128,116,471,572
2013-04-16 08:52:18.670000,0,0,0,0,0,0,-86,0,0,24136,24269,24187,166,0,0,0,571,129,116,472,571
2013-04-16 08:52:35.794000,0,0,0,0,0,0,-559,0,0,24136,24279,24196,158,0,0,0,569,129,116,469,569
2013-04-16 08:52:53.019000,0,0,0,0,0,0,-209,0,0,24152,24292,24212,163,0,0,0,569,128,115,469,569
2013-04-16 08:53:09.843000,0,0,0,0,0,0,224,0,0,24150,24287,24218,141,0,0,0,567,129,117,469,567
2013-04-16 08:53:26.768000,0,0,0,0,0,0,-404,0,0,24168,24293,24202,120,0,0,0,566,129,115,467,566
2013-04-16 08:53:43.492000,0,0,0,0,0,0,-64,0,0,24172,24277,24193,149,0,0,0,563,130,116,466,563
2013-04-16 08:54:00.817000,0,0,0,0,0,0,174,0,0,24160,24280,24199,126,0,0,0,564,129,117,466,564
2013-04-16 08:54:17.541000,0,0,0,0,0,0,-43,0,0,24159,24284,24205,135,0,0,0,562,127,115,464,562
2013-04-16 08:54:35.166000,0,0,0,0,0,0,127,0,0,24172,24288,24216,135,0,0,0,561,128,115,464,561
2013-04-16 08:54:51.790000,0,0,0,0,0,0,-135,0,0,24172,24289,24241,110,0,0,0,560,128,116,464,560
2013-04-16 08:55:11.718000,0,0,0,0,0,0,64,0,0,24159,24298,24220,131,0,0,0,558,130,116,463,558
2013-04-16 08:55:58.285000,0,0,0,0,0,0,-380,0,0,24191,24347,24258,128,0,0,0,555,128,117,461,555
2013-04-16 08:56:15.710000,0,0,0,0,0,0,-142,0,0,24205,24347,24269,202,0,0,0,553,127,117,460,553
2013-04-16 08:56:32.635000,0,0,0,0,0,0,-107,0,0,24212,24358,24286,159,0,0,0,553,127,117,460,553
2013-04-16 08:56:50.060000,0,0,0,0,0,0,51,0,0,24202,24334,24282,149,0,0,0,551,128,118,458,551
2013-04-16 08:57:06.784000,0,0,0,0,0,0,-97,0,0,24210,24320,24258,158,0,0,0,550,127,117,459,550
2013-04-16 08:57:23.708000,0,0,0,0,0,0,120,0,0,24202,24323,24267,130,0,0,0,549,129,117,457,549
2013-04-16 08:57:40.532000,0,0,0,0,0,0,220,0,0,24235,24322,24278,173,0,0,0,548,128,116,456,548
2013-04-16 08:57:57.357000,0,0,0,0,0,0,-239,0,0,24225,24323,24301,118,0,0,0,546,128,115,456,546
2013-04-16 08:58:14.181000,0,0,0,0,0,0,172,0,0,24224,24330,24282,165,0,0,0,545,129,117,456,545
2013-04-16 08:58:31.005000,0,0,0,0,0,0,-135,0,0,24201,24308,24293,137,0,0,0,545,128,118,455,545
2013-04-16 08:58:47.929000,0,0,0,0,0,0,266,0,0,24207,24335,24292,130,0,0,0,543,129,118,454,543
2013-04-16 08:59:05.354000,0,0,0,0,0,0,-93,0,0,24174,24295,24234,157,0,0,0,542,129,119,453,542
2013-04-16 08:59:22.880000,0,0,0,0,0,0,-289,0,0,24172,24301,24266,158,0,0,0,541,127,117,453,541
2013-04-16 08:59:45.222000,0,0,0,0,0,0,-230,0,0,24209,24315,24262,162,0,0,0,539,126,117,452,539
2013-04-16 09:00:02.236000,0,0,0,0,0,0,29,0,0,24212,24314,24273,146,0,0,0,537,127,116,451,537
2013-04-16 09:02:29.648000,0,0,0,0,0,0,71,0,0,24248,24343,24323,133,0,0,0,529,129,120,445,529
2013-04-16 09:02:47.173000,0,0,0,0,0,0,233,0,0,24270,24346,24324,164,0,0,0,529,128,119,444,529
2013-04-16 09:03:34.241000,0,0,0,0,0,0,-242,0,0,24295,24419,24328,155,0,0,0,526,128,119,442,526
2013-04-16 09:03:56.874000,0,0,0,0,0,0,-31,0,0,24270,24371,24317,160,0,0,0,525,127,119,441,525
2013-04-16 09:04:13.898000,0,0,0,0,0,0,-194,0,0,24278,24387,24365,157,0,0,0,524,127,119,441,524
2013-04-16 09:04:29.941000,0,0,0,0,0,0,-56,0,0,24281,24412,24374,132,0,0,0,524,129,119,440,524
2013-04-16 09:04:46.645000,0,0,0,0,0,0,-115,0,0,24303,24414,24375,120,0,0,0,521,129,119,440,521
2013-04-16 09:05:03.570000,0,0,0,0,0,0,-81,0,0,24301,24388,24367,101,0,0,0,521,129,120,439,521
2013-04-16 09:05:20.394000,0,0,0,0,0,0,-48,0,0,24304,24397,24371,102,0,0,0,520,129,121,438,520
2013-04-16 09:05:37.418000,0,0,0,0,0,0,-346,0,0,24305,24396,24350,166,0,0,0,520,129,120,437,520
2013-04-16 09:05:54.443000,0,0,0,0,0,0,52,0,0,24322,24408,24357,162,0,0,0,518,129,120,438,518
2013-04-16 09:06:10.856000,0,0,0,0,0,0,165,0,0,24319,24427,24380,173,0,0,0,518,129,120,435,518
2013-04-16 09:06:27.791000,0,0,0,0,0,0,-394,0,0,24335,24428,24376,161,0,0,0,517,128,121,436,517
2013-04-16 09:06:44.214000,0,0,0,0,0,0,150,0,0,24324,24417,24364,137,0,0,0,516,129,120,435,516
2013-04-16 09:07:00.738000,0,0,0,0,0,0,-230,0,0,24156,24248,24238,155,0,0,0,515,130,119,435,515
2013-04-16 09:07:18.063000,0,0,0,0,0,0,341,0,0,24152,24254,24220,153,0,0,0,513,129,119,433,513
2013-04-16 09:07:34.987000,0,0,0,0,0,0,-464,0,0,24146,24237,24197,111,0,0,0,512,128,119,432,512
2013-04-16 09:07:53.414000,0,0,0,0,0,0,-332,0,0,24165,24263,24225,141,0,0,0,511,127,122,433,511
2013-04-16 09:08:10.138000,0,0,0,0,0,0,-128,0,0,24151,24262,24209,138,0,0,0,511,127,121,432,511
2013-04-16 09:08:27.062000,0,0,0,0,0,0,-171,0,0,24168,24270,24213,139,0,0,0,510,127,120,432,510
2013-04-16 09:08:44.687000,0,0,0,0,0,0,-327,0,0,24188,24263,24220,150,0,0,0,509,129,120,432,509
2013-04-16 09:09:01.311000,0,0,0,0,0,0,-85,0,0,24193,24262,24227,135,0,0,0,508,128,122,431,508
2013-04-16 09:09:18.035000,0,0,0,0,0,0,-175,0,0,24170,24255,24230,164,0,0,0,507,128,119,430,507
2013-04-16 09:09:35.561000,0,0,0,0,0,0,-112,0,0,24168,24256,24215,179,0,0,0,506,128,119,429,506
2013-04-16 09:09:52.385000,0,0,0,0,0,0,37,0,0,24173,24254,24224,140,0,0,0,505,128,120,429,505
2013-04-16 09:10:09.309000,0,0,0,0,0,0,-178,0,0,24166,24264,24223,171,0,0,0,504,126,118,428,504
2013-04-16 09:10:25.933000,0,0,0,0,0,0,-373,0,0,24175,24268,24224,171,0,0,0,504,126,116,429,504
2013-04-16 09:10:42.857000,0,0,0,0,0,0,-114,0,0,24161,24289,24228,155,0,0,0,504,125,115,427,504
2013-04-16 09:10:59.481000,0,0,0,0,0,0,-203,0,0,24178,24307,24203,148,0,0,0,502,126,117,426,502
2013-04-16 09:11:41.842000,0,0,0,0,0,0,-204,0,0,24203,24287,24229,158,0,0,0,501,124,116,426,501
2013-04-16 09:11:58.967000,0,0,0,0,0,0,89,0,0,24201,24294,24241,178,0,0,0,501,123,117,425,501
2013-04-16 09:12:15.991000,0,0,0,0,0,0,-469,0,0,24188,24306,24242,163,0,0,0,498,123,119,424,498
2013-04-16 09:12:33.016000,0,0,0,0,0,0,-360,0,0,24215,24314,24254,128,0,0,0,498,125,118,423,498
2013-04-16 09:12:49.940000,0,0,0,0,0,0,-165,0,0,24194,24317,24255,127,0,0,0,497,125,119,422,497
2013-04-16 09:13:07.065000,0,0,0,0,0,0,-293,0,0,24172,24313,24223,124,0,0,0,496,126,119,421,496
2013-04-16 09:13:24.089000,0,0,0,0,0,0,-267,0,0,24183,24315,24232,141,0,0,0,495,126,120,421,495
